Data,Campeonato,Partida,Mercado,Aposta Realizada,Valor Apostado,Odds,Resultado,Valor Recebido/Perdido
13/4/2014,La Liga,Valencia x Elche,Primeiro a marcar,Valencia para marcar 1º,21,1.29,Ganha,6.09
13/4/2014,La Liga,Betis x Sevilla,1x2,Sevilla,20,1.76,Ganha,15.2
13/4/2014,La Liga,Getafe x Ath Madrid,1x2,Ath Madrid,21,1.49,Ganha,10.29
13/4/2014,Premier League,Liverpool x Man City,Mais/Menos 2.5 Gols,Mais de 2.5 Gols,25,2.36,Ganha,34
13/4/2014,Premier League,Swansea x Chelsea,1x2,Chelsea,11,1.46,Ganha,5.06
13/4/2014,Bundesliga,Hoffenheim x Augsburg,Mais/Menos 2.5 Gols,Menos de 2.5 Gols,45,1.92,Ganha,41.4
13/4/2014,Bundesliga,Leverkusen x Hertha,1x2,Leverkusen,20,1.33,Ganha,6.6
15/4/2014,Premier League,Arsenal x West Ham,1x2,Arsenal,39,1.82,Ganha,31.98
16/4/2014,Premier League,Everton x Crystal Palace,1x2,Everton,34,1.4,Perdida,-34
16/4/2014,Premier League,Man City x Sunderland,1x2,Man City,34,1.17,Perdida,-34
18/4/2014,La Liga,Ath Madrid x Elche,1x2,Ath Madrid,48,1.56,Ganha,26.88
19/4/2014,La Liga,Osasuna x Valencia,1x2,Valencia,30,2.16,Perdida,-30
19/4/2014,Premier League,Aston Villa x Southampton,Primeiro a marcar,Aston Villa para marcar 1º,13,2.72,Perdida,-13
19/4/2014,Premier League,Chelsea x Sunderland,1x2,Chelsea,42,1.18,Perdida,-42
19/4/2014,Premier League,Tottenham x Fulham,1x2,Tottenham,14,1.56,Ganha,7.84
19/4/2014,Bundesliga,Dortmund x Mainz,1x2,Dortmund,20,1.76,Ganha,15.2
19/4/2014,Bundesliga,Werder Bremen x Hoffenheim,1x2,Werder Bremen,25,2.24,Ganha,31
19/4/2014,Bundesliga,Braunschweig x Bayern Munich,1x2,Bayern Munich,48,1.4,Ganha,19.2
20/4/2014,La Liga,Sevilla x Granada,1x2,Sevilla,17,1.4,Ganha,6.8
20/4/2014,La Liga,Barcelona x Ath Bilbao,1x2,Barcelona,15,1.2,Ganha,3
20/4/2014,Premier League,Everton x Man United,Primeiro a marcar,Everton para marcar 1º,31,1.92,Ganha,28.52
20/4/2014,Premier League,Hull x Arsenal,1x2,Arsenal,16,1.87,Ganha,13.92
20/4/2014,Premier League,Norwich x Liverpool,1x2,Liverpool,12,1.33,Ganha,3.96
20/4/2014,Bundesliga,Nurnberg x Leverkusen,1x2,Leverkusen,47,1.52,Ganha,24.44
20/4/2014,Bundesliga,Stuttgart x Schalke 04,Mais/Menos 2.5 Gols,Menos de 2.5 Gols,34,2,Perdida,-34
21/4/2014,La Liga,Malaga x Villarreal,Primeiro a marcar,Villarreal para marcar 1º,33,2,Perdida,-33
21/4/2014,Premier League,Man City x West Brom,1x2,Man City,42,1.2,Ganha,8.4
26/4/2014,La Liga,Real Madrid x Osasuna,1x2,Real Madrid,38,1.05,Ganha,1.9
26/4/2014,Premier League,Man United x Norwich,1x2,Man United,20,1.36,Ganha,7.2
26/4/2014,Premier League,Stoke x Tottenham,1x2,Tottenham,16,2.47,Ganha,23.52
26/4/2014,Premier League,Swansea x Aston Villa,Primeiro a marcar,Aston Villa para marcar 1º,15,4.8,Perdida,-15
26/4/2014,Bundesliga,Bayern Munich x Werder Bremen,1x2,Bayern Munich,15,1.2,Ganha,3
26/4/2014,Bundesliga,Hoffenheim x Ein Frankfurt,1x2,Hoffenheim,23,1.52,Perdida,-23
26/4/2014,Bundesliga,Leverkusen x Dortmund,Mais/Menos 2.5 Gols,Mais de 2.5 Gols,15,2.4,Perdida,-15
27/4/2014,La Liga,Valencia x Ath Madrid,1x2,Valencia,11,3.46,Perdida,-11
27/4/2014,La Liga,Villarreal x Barcelona,1x2,Villarreal,33,5.2,Perdida,-33
27/4/2014,La Liga,Ath Bilbao x Sevilla,1x2,Sevilla,40,3,Perdida,-40
27/4/2014,Premier League,Liverpool x Chelsea,1x2,Liverpool,25,1.33,Perdida,-25
27/4/2014,Premier League,Crystal Palace x Man City,1x2,Man City,16,1.15,Ganha,2.4
27/4/2014,Bundesliga,Schalke 04 x M'gladbach,1x2,Schalke 04,31,1.6,Perdida,-31
28/4/2014,Premier League,Arsenal x Newcastle,1x2,Arsenal,48,1.67,Ganha,32.16
3/5/2014,La Liga,Barcelona x Getafe,1x2,Barcelona,13,1.07,Perdida,-13
3/5/2014,Premier League,Aston Villa x Hull,1x2,Aston Villa,26,2,Ganha,26
3/5/2014,Premier League,Man United x Sunderland,1x2,Man United,35,1.36,Perdida,-35
3/5/2014,Premier League,Everton x Man City,Mais/Menos 2.5 Gols,Menos de 2.5 Gols,44,4,Perdida,-44
3/5/2014,Premier League,West Ham x Tottenham,1x2,Tottenham,44,1.97,Perdida,-44
3/5/2014,Bundesliga,Dortmund x Hoffenheim,1x2,Dortmund,13,1.76,Ganha,9.88
3/5/2014,Bundesliga,Werder Bremen x Hertha,1x2,Werder Bremen,32,2.1,Ganha,35.2
3/5/2014,Bundesliga,Ein Frankfurt x Leverkusen,1x2,Leverkusen,47,1.4,Ganha,18.8
3/5/2014,Bundesliga,Freiburg x Schalke 04,1x2,Schalke 04,26,1.56,Ganha,14.56
3/5/2014,Bundesliga,Hamburg x Bayern Munich,Primeiro a marcar,Bayern Munich para marcar 1º,42,2.46,Ganha,61.32
4/5/2014,La Liga,Sevilla x Villarreal,1x2,Sevilla,22,1.4,Perdida,-22
4/5/2014,La Liga,Real Madrid x Valencia,1x2,Real Madrid,31,1.14,Perdida,-31
4/5/2014,La Liga,Levante x Ath Madrid,1x2,Ath Madrid,18,1.58,Perdida,-18
4/5/2014,Premier League,Arsenal x West Brom,1x2,Arsenal,39,1.67,Ganha,26.13
4/5/2014,Premier League,Chelsea x Norwich,1x2,Chelsea,47,1.2,Perdida,-47
5/5/2014,Premier League,Crystal Palace x Liverpool,1x2,Liverpool,17,1.4,Perdida,-17
6/5/2014,Premier League,Man United x Hull,1x2,Man United,48,1.36,Ganha,17.28
7/5/2014,La Liga,Valladolid x Real Madrid,1x2,Real Madrid,46,1.2,Perdida,-46
7/5/2014,Premier League,Man City x Aston Villa,1x2,Man City,26,1.14,Ganha,3.64
10/5/2014,La Liga,Villarreal x Vallecano,1x2,Villarreal,42,1.25,Ganha,10.5
10/5/2014,La Liga,Levante x Valencia,1x2,Valencia,44,1.72,Perdida,-44
10/5/2014,Bundesliga,Bayern Munich x Stuttgart,1x2,Bayern Munich,28,1.2,Ganha,5.6
10/5/2014,Bundesliga,Hoffenheim x Braunschweig,1x2,Hoffenheim,13,1.33,Ganha,4.29
10/5/2014,Bundesliga,Leverkusen x Werder Bremen,1x2,Leverkusen,46,1.25,Ganha,11.5
10/5/2014,Bundesliga,Schalke 04 x Nurnberg,Primeiro a marcar,Schalke 04 para marcar 1º,43,1.29,Ganha,12.47
10/5/2014,Bundesliga,Hertha x Dortmund,1x2,Dortmund,49,1.58,Ganha,28.42
11/5/2014,La Liga,Ath Madrid x Malaga,1x2,Ath Madrid,27,1.56,Perdida,-27
11/5/2014,La Liga,Celta x Real Madrid,1x2,Real Madrid,39,1.4,Perdida,-39
11/5/2014,La Liga,Elche x Barcelona,1x2,Barcelona,16,1.2,Perdida,-16
11/5/2014,La Liga,Getafe x Sevilla,Mais/Menos 2.5 Gols,Menos de 2.5 Gols,49,3.2,Perdida,-49
11/5/2014,Premier League,Liverpool x Newcastle,Primeiro a marcar,Liverpool para marcar 1º,38,1.22,Ganha,8.36
11/5/2014,Premier League,Man City x West Ham,1x2,Man City,28,1.17,Ganha,4.76
11/5/2014,Premier League,Tottenham x Aston Villa,1x2,Tottenham,16,1.56,Ganha,8.96
11/5/2014,Premier League,Cardiff x Chelsea,1x2,Chelsea,37,1.15,Ganha,5.55
11/5/2014,Premier League,Norwich x Arsenal,Primeiro a marcar,Arsenal para marcar 1º,30,2.62,Ganha,48.6
11/5/2014,Premier League,Southampton x Man United,1x2,Man United,38,2.24,Perdida,-38
17/5/2014,La Liga,Barcelona x Ath Madrid,1x2,Barcelona,32,1.48,Perdida,-32
17/5/2014,La Liga,Real Madrid x Espanol,1x2,Real Madrid,27,1.33,Ganha,8.91
17/5/2014,La Liga,Valencia x Celta,Primeiro a marcar,Valencia para marcar 1º,44,1.4,Ganha,17.6
18/5/2014,La Liga,Sevilla x Elche,1x2,Sevilla,50,1.44,Ganha,22
18/5/2014,La Liga,Sociedad x Villarreal,1x2,Villarreal,26,2.8,Ganha,46.8
