,time_casa,time_visitante,golscasaht,golsvisitanteht,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,PSH,PSD,PSA,vencedorft
309,Burnley,Everton,1,3,4,48,52,4,6,3,3,0,1,1,2,2,3,3,3,1,3,0,1,225,239,70,76,35,42,17,26,A,4.51,3.5,1.95,A
310,Huddersfield,Burnley,0,0,0,56,44,3,7,1,1,2,4,0,2,2,4,0,6,3,1,1,1,199,149,68,60,36,27,19,12,D,2.32,3.16,3.67,D
311,Chelsea,Liverpool,1,0,1,51,49,3,6,2,2,1,3,0,1,0,1,3,3,0,3,1,1,323,305,84,81,10,26,5,10,H,2.86,3.55,2.58,D
312,Arsenal,Man United,1,0,1,54,46,9,9,1,2,5,5,3,2,4,1,5,5,4,4,2,0,253,214,81,78,20,33,6,18,H,2.45,3.55,3.04,H
313,Tottenham,West Ham,2,0,2,62,38,10,7,4,2,3,3,3,2,4,4,6,2,4,5,2,2,277,161,84,76,24,30,8,8,H,1.55,4.43,6.78,H
314,West Brom,Tottenham,0,0,0,23,77,3,10,2,5,1,1,0,4,0,5,3,5,0,5,5,2,102,345,60,90,19,27,5,7,D,5.45,3.91,1.72,D
315,Everton,Wolves,1,2,3,60,40,5,4,2,3,0,1,3,0,2,1,4,3,1,1,1,1,235,156,77,68,29,29,10,13,A,2.44,3.33,3.21,A
316,Chelsea,Watford,0,0,0,57,43,5,7,1,1,3,5,1,1,0,2,4,5,1,2,1,1,282,206,83,74,23,25,9,13,D,1.39,5.14,8.58,H
317,Huddersfield,Everton,0,1,1,48,52,6,3,2,1,2,1,2,1,1,3,2,1,4,2,0,2,251,259,79,73,21,21,8,6,A,2.63,3.1,3.15,A
318,Swansea,Stoke,1,0,1,53,47,3,4,2,1,1,3,0,0,2,1,3,3,0,1,1,1,247,222,86,82,24,27,7,8,H,2.15,3.53,3.68,H
319,Man City,West Ham,0,1,1,71,29,6,4,1,2,2,2,3,0,7,3,2,4,4,0,1,1,361,142,85,76,30,28,6,9,A,1.12,13.0,19.5,H
320,Everton,West Ham,1,0,1,45,55,8,9,4,2,1,5,3,2,5,1,4,4,4,5,2,3,192,229,82,87,21,28,3,6,H,1.71,4.11,5.17,A
321,Norwich,Southampton,0,0,0,42,58,4,9,0,4,4,4,0,1,1,6,3,7,1,2,4,0,194,262,72,77,25,27,14,14,D,3.13,3.49,2.42,H
322,Liverpool,Cardiff,1,0,1,85,15,12,0,2,0,5,0,5,0,5,0,6,0,6,0,0,0,454,78,91,46,22,17,11,4,H,1.11,10.86,27.28,H
323,Crystal Palace,Bournemouth,2,2,4,44,56,11,4,4,3,5,0,2,1,3,2,8,3,3,1,1,2,172,228,78,81,27,28,9,4,D,2.04,3.47,4.16,D
324,Bournemouth,Everton,0,0,0,41,59,6,5,0,0,6,3,0,2,0,2,5,3,1,2,0,0,167,228,76,83,24,25,7,9,D,2.63,3.58,2.77,D
325,Crystal Palace,Man United,0,1,1,40,60,5,5,0,1,5,2,0,2,0,3,3,2,2,3,0,0,188,281,80,83,22,31,6,11,A,3.25,3.43,2.36,A
326,Bournemouth,Sunderland,2,0,2,54,46,6,4,3,2,1,0,2,2,4,1,3,1,3,3,2,1,231,206,77,76,39,36,10,12,H,1.71,3.99,5.35,H
327,Man City,Newcastle,1,1,2,60,40,12,6,4,4,5,1,3,1,3,1,7,4,5,2,3,3,252,173,81,71,23,37,4,7,D,1.24,6.9,13.8,H
328,Liverpool,Tottenham,0,0,0,46,54,7,6,4,2,0,1,3,3,6,2,4,3,3,3,2,5,225,272,70,79,28,22,3,6,D,2.49,3.5,3.01,D
329,Tottenham,Leicester,1,0,1,58,42,8,8,2,1,1,6,5,1,2,5,4,8,4,0,1,1,268,188,83,77,23,35,9,14,H,1.72,3.76,5.7,H
330,Southampton,Everton,1,1,2,70,30,7,2,1,1,4,1,2,0,3,2,6,0,1,2,0,0,366,152,86,69,38,20,15,11,D,1.88,3.49,4.98,H
331,West Brom,Sunderland,0,0,0,52,48,4,6,0,1,4,0,0,5,0,3,3,3,1,3,1,0,218,201,77,77,28,30,15,11,D,2.08,3.42,4.07,H
332,Middlesbrough,Southampton,0,1,1,40,60,4,7,0,3,2,2,2,2,1,1,2,4,2,3,2,0,192,286,82,86,21,29,7,12,A,3.91,3.68,2.03,A
333,Tottenham,Man United,0,1,1,60,40,7,5,0,3,4,2,3,0,3,2,3,4,4,1,2,0,270,182,83,73,18,25,4,7,A,2.07,3.7,3.75,A
334,Leicester,Liverpool,1,2,3,41,59,7,10,4,3,2,3,1,4,3,3,5,4,2,6,1,3,177,259,65,75,30,28,13,12,A,4.27,3.87,1.89,A
335,Tottenham,Wolves,1,0,1,67,33,10,3,3,0,4,2,3,1,3,4,1,2,9,1,0,2,357,162,88,75,23,28,8,8,H,1.37,5.12,9.98,A
336,Swansea,West Brom,0,0,0,58,42,5,3,0,1,4,1,1,1,1,1,3,2,2,1,1,0,275,204,80,73,33,24,11,12,D,2.74,3.04,3.08,H
337,Watford,Fulham,1,1,2,43,57,5,9,1,3,1,3,3,3,0,1,4,7,1,2,2,0,244,310,81,88,22,31,5,6,D,1.76,3.86,5.06,H
338,Burnley,Cardiff,1,0,1,47,53,9,5,4,1,4,4,1,0,5,1,6,1,3,4,1,3,126,156,64,67,30,33,15,22,H,1.9,3.63,4.48,H
339,Sunderland,Stoke,1,3,4,47,53,5,8,2,5,1,0,2,3,1,2,3,6,2,2,2,1,208,225,75,77,19,31,1,11,A,3.09,3.45,2.46,A
340,Sunderland,Chelsea,1,2,3,31,69,5,4,2,4,1,0,2,0,0,2,1,4,4,0,2,1,157,354,68,86,22,20,4,6,A,3.02,3.55,2.45,H
341,Stoke,Norwich,0,0,0,54,46,8,3,1,1,5,2,2,0,2,3,4,1,4,2,1,1,245,211,86,77,30,26,8,11,D,2.01,3.44,4.31,H
342,Crystal Palace,West Ham,0,1,1,53,47,8,6,2,4,4,0,2,2,4,3,6,4,2,2,3,2,234,197,85,82,27,27,8,4,A,2.13,3.46,3.77,D
343,Man United,Tottenham,0,0,0,53,47,10,2,2,1,6,0,2,1,2,0,7,2,3,0,1,2,241,221,76,70,26,27,8,7,D,2.61,3.36,2.93,A
344,Crystal Palace,Bournemouth,0,1,1,40,60,4,8,1,2,1,3,2,3,2,4,1,3,3,5,1,1,139,221,77,82,34,27,9,5,A,2.33,3.38,3.39,D
345,Leicester,West Ham,0,1,1,54,46,6,7,2,2,4,3,0,2,4,0,3,5,3,2,1,3,259,221,80,76,33,27,12,2,A,2.16,3.45,3.75,D
346,Middlesbrough,West Brom,1,1,2,63,37,6,6,2,2,2,1,2,3,2,2,4,4,2,2,1,2,258,142,82,68,32,30,9,11,D,2.73,3.05,3.06,D
347,Liverpool,Chelsea,0,1,1,52,48,15,8,5,3,6,3,4,2,3,1,5,5,10,3,2,4,262,233,87,85,26,29,3,5,A,2.02,3.86,3.76,D
348,Huddersfield,Tottenham,0,2,2,50,50,3,5,1,3,2,2,0,0,2,0,1,5,2,0,1,1,206,206,74,74,33,34,9,15,A,8.01,4.5,1.48,A
349,Leicester,Burnley,1,0,1,56,44,6,3,3,1,3,1,0,1,3,1,5,1,1,2,1,2,236,186,71,68,30,25,11,11,H,1.46,4.49,8.87,H
350,Arsenal,Everton,0,0,0,67,33,3,5,1,4,0,1,2,0,2,5,2,2,1,3,4,1,291,141,84,74,21,18,6,3,D,1.49,4.93,6.88,H
351,Watford,West Ham,1,0,1,55,45,8,6,2,5,5,1,1,0,0,1,7,5,1,1,5,1,264,213,81,77,32,28,13,14,H,2.13,3.5,3.79,H
352,Arsenal,Swansea,1,1,2,61,39,10,5,2,1,4,2,4,2,2,2,6,0,4,5,0,1,323,197,88,84,28,16,3,3,D,1.37,5.21,10.28,A
353,West Ham,Watford,2,0,2,44,56,10,3,4,2,4,0,2,1,1,0,6,0,4,3,2,2,199,250,80,81,32,28,9,4,H,1.56,4.37,6.74,H
354,Brighton,Tottenham,0,1,1,21,79,1,8,0,2,1,3,0,3,0,4,1,5,0,3,1,0,104,382,75,92,21,16,5,2,A,4.99,3.93,1.76,A
355,Chelsea,West Ham,0,0,0,61,39,7,1,2,0,4,1,1,0,3,0,4,0,3,1,0,2,289,189,88,78,37,33,11,13,D,1.68,4.16,5.48,H
356,Fulham,Arsenal,1,1,2,49,51,12,4,3,2,4,2,5,0,2,1,4,2,8,2,1,2,245,255,79,75,32,28,15,9,D,5.0,4.33,1.69,A
357,Watford,Leicester,1,0,1,43,57,4,5,3,0,0,2,1,3,1,2,4,3,0,2,0,2,216,280,82,84,27,21,10,6,H,2.5,3.45,3.04,H
358,Swansea,Burnley,1,1,2,68,32,10,4,4,3,4,1,2,0,4,2,6,3,4,1,2,3,265,133,84,71,32,31,11,12,D,2.05,3.35,4.27,H
359,Man City,Liverpool,0,0,0,55,45,4,8,1,2,2,3,1,3,5,5,4,8,0,0,2,1,242,192,85,79,30,32,7,8,D,1.98,3.68,4.1,D
360,Bournemouth,Crystal Palace,0,0,0,59,41,5,5,2,1,3,4,0,0,1,5,3,4,2,1,0,2,263,179,79,71,38,24,11,10,D,2.48,3.45,3.06,D
361,Fulham,Man United,0,2,2,53,47,8,5,1,3,4,1,3,1,2,2,5,3,3,2,1,1,240,211,73,73,37,28,10,11,A,5.57,4.36,1.63,A
362,Man United,Arsenal,2,1,3,45,55,4,8,3,2,1,4,0,2,0,2,2,6,2,2,1,1,199,243,79,82,27,27,2,6,H,3.32,3.32,2.39,H
363,Middlesbrough,Arsenal,0,1,1,31,69,5,3,0,2,3,0,2,1,0,3,1,2,4,1,1,0,127,276,67,86,38,33,13,14,A,6.72,4.39,1.55,A
364,Man United,Chelsea,1,1,2,55,45,4,7,2,2,2,3,0,2,5,3,4,2,0,5,1,1,262,198,89,88,24,19,5,4,D,2.73,3.43,2.77,D
365,Norwich,Newcastle,1,0,1,43,57,5,2,4,0,1,2,0,0,2,0,4,1,1,1,0,3,178,239,68,81,25,18,11,11,H,2.19,3.41,3.7,H
366,Leicester,Man City,0,0,0,36,64,5,11,1,4,4,6,0,1,1,6,2,8,3,3,4,1,173,289,60,81,17,28,5,14,D,4.25,4.1,1.85,D
367,Stoke,Southampton,0,0,0,37,63,3,5,2,2,1,3,0,0,1,1,2,2,1,3,2,2,154,250,66,82,21,26,11,7,D,3.29,3.25,2.45,D
368,Newcastle,Everton,0,2,2,45,55,8,5,2,3,3,0,3,2,0,1,5,5,3,0,1,2,192,237,68,78,25,36,4,14,A,2.85,3.21,2.78,H
369,Everton,Southampton,2,0,2,58,42,8,7,6,2,1,4,1,1,2,2,7,4,1,3,2,4,214,148,78,63,37,30,12,14,H,1.89,3.56,4.71,H
370,Tottenham,Bournemouth,2,0,2,69,31,8,1,5,0,1,1,2,0,5,1,6,1,2,0,0,3,321,141,88,68,17,22,7,6,H,1.27,6.67,12.45,H
371,Arsenal,Liverpool,1,1,2,50,50,6,8,3,3,2,3,1,2,3,0,4,5,2,3,2,2,241,238,77,78,36,32,13,8,D,2.41,3.53,3.1,A
372,Everton,Watford,0,0,0,63,37,7,7,3,1,1,4,3,2,5,4,3,6,4,1,1,3,301,167,84,75,32,32,17,14,D,1.45,4.79,8.05,H
373,West Ham,Burnley,1,0,1,70,30,14,3,5,0,7,1,2,2,4,1,7,0,7,3,0,4,303,130,84,55,33,20,23,11,H,1.65,4.13,5.82,H
374,Newcastle,Man City,0,1,1,16,84,3,15,2,5,1,8,0,2,3,6,2,9,1,6,4,1,86,448,52,90,21,22,10,5,A,12.6,6.95,1.26,A
375,West Ham,Burnley,0,0,0,55,45,7,2,3,0,3,1,1,1,4,0,5,1,2,1,0,3,195,167,78,72,29,28,12,15,D,2.32,3.21,3.6,A
376,Arsenal,Watford,2,0,2,70,30,11,1,6,1,2,0,3,0,6,0,7,1,4,0,1,4,377,153,86,65,21,25,9,12,H,1.36,5.4,9.82,H
377,Wolves,Crystal Palace,0,0,0,48,52,4,6,0,2,3,2,1,2,1,7,2,2,2,4,2,0,263,275,81,81,29,19,13,2,D,2.04,3.41,4.24,A
378,Bournemouth,Arsenal,0,0,0,41,59,5,7,1,2,2,2,2,3,1,5,2,4,3,3,2,1,195,281,61,73,37,31,16,19,D,4.63,4.22,1.76,H
379,Bournemouth,West Brom,0,0,0,67,33,7,3,2,0,3,3,2,0,8,2,5,1,2,2,0,2,269,132,84,65,27,24,9,9,D,2.05,3.31,4.33,H
380,Wolves,Fulham,0,0,0,41,59,9,3,2,2,5,1,2,0,3,1,5,2,4,1,2,2,217,319,76,87,26,28,8,13,D,1.56,4.16,6.69,H
381,Bournemouth,Burnley,1,2,3,59,41,3,4,2,2,1,1,0,1,1,3,2,3,1,1,0,2,210,136,78,68,34,25,21,14,A,2.09,3.64,3.75,A
382,Arsenal,Liverpool,0,0,0,57,43,9,7,2,2,4,3,3,2,2,3,7,6,2,1,2,2,290,211,86,81,26,20,9,3,D,3.92,3.77,2.0,D
383,Southampton,Huddersfield,1,0,1,55,45,5,6,1,2,2,2,2,2,2,2,1,1,4,5,2,0,234,190,77,67,36,36,20,12,H,1.44,4.83,7.62,D
384,Arsenal,Crystal Palace,1,0,1,76,24,7,4,2,1,2,2,3,1,6,2,4,2,3,2,1,1,407,119,89,72,19,27,7,15,H,1.36,5.52,9.56,D
385,Man City,Liverpool,1,3,4,62,38,3,6,1,4,1,2,1,0,5,1,1,5,2,2,2,0,341,212,82,70,29,25,13,8,A,1.67,4.15,5.56,A
386,Arsenal,Newcastle,1,0,1,74,26,12,2,3,1,5,1,4,0,3,4,8,1,4,1,1,2,404,137,86,65,30,36,11,14,H,1.27,6.8,11.75,H
387,Liverpool,Man City,1,0,1,42,58,3,4,1,0,2,2,0,2,1,1,1,1,2,3,0,0,219,302,71,79,33,40,12,17,H,2.37,3.52,3.18,H
388,West Brom,Newcastle,1,0,1,57,43,5,8,2,1,2,3,1,4,1,1,3,2,2,6,1,1,250,192,80,75,35,36,12,20,H,2.37,3.21,3.49,D
389,Chelsea,Man United,2,0,2,47,53,6,7,2,2,2,2,2,3,4,3,6,5,0,2,2,0,242,264,80,83,24,26,2,9,H,2.24,3.31,3.68,H
390,Leicester,West Brom,0,0,0,60,40,0,5,0,2,0,2,0,1,1,1,0,3,0,2,2,0,280,180,73,66,31,29,12,18,D,1.78,3.63,5.49,A
391,Tottenham,Arsenal,0,0,0,59,41,7,7,2,1,3,3,2,3,8,3,6,4,1,3,1,2,246,169,80,72,21,21,7,5,D,1.86,3.94,4.15,H
392,Stoke,Newcastle,0,0,0,56,44,3,10,1,4,1,3,1,3,4,4,1,7,2,3,4,1,260,197,80,72,34,28,15,14,D,2.36,3.26,3.44,A
393,Burnley,Leicester,2,0,2,43,57,3,5,3,3,0,2,0,0,2,3,3,4,0,1,3,1,188,237,64,74,22,28,10,10,H,2.67,3.19,3.01,H
394,Swansea,Chelsea,0,1,1,45,55,2,5,0,1,0,2,2,2,0,2,0,5,2,0,0,0,269,332,88,89,24,23,4,4,A,7.49,4.5,1.51,A
395,Man United,Burnley,0,0,0,73,27,16,4,7,1,2,2,7,1,10,1,7,2,9,2,1,7,322,113,90,62,25,25,11,15,D,1.22,6.9,18.5,D
396,Bournemouth,Man United,0,1,1,51,49,3,5,0,3,2,1,1,1,0,2,1,4,2,1,2,0,274,267,86,86,17,17,3,6,A,4.7,3.62,1.88,A
397,West Ham,Everton,1,1,2,49,51,8,9,1,3,6,3,1,3,0,3,6,6,2,3,2,0,227,238,88,85,25,18,5,3,D,2.58,3.49,2.89,D
398,Newcastle,Norwich,3,2,5,48,52,8,5,3,2,2,1,3,2,0,1,8,3,0,2,0,0,203,211,78,79,22,36,8,16,H,2.58,3.44,2.93,H
399,Crystal Palace,Burnley,1,0,1,42,58,10,3,2,1,3,1,5,1,2,1,6,1,4,2,1,1,145,206,66,76,22,36,14,20,H,2.02,3.3,4.51,H
400,Swansea,Southampton,0,0,0,57,43,5,5,1,2,2,2,2,1,3,1,3,3,2,2,2,1,266,208,75,71,41,38,19,27,D,3.09,3.31,2.53,A
401,Swansea,Arsenal,1,1,2,31,69,7,5,2,2,2,2,3,1,3,1,3,3,4,2,1,1,200,443,80,91,15,20,3,8,D,7.0,4.62,1.51,H
402,Watford,Sunderland,0,0,0,57,43,11,3,5,0,4,1,2,2,6,6,8,1,3,2,0,5,202,159,84,69,27,24,12,11,D,1.87,3.67,4.72,H
403,Everton,Newcastle,0,0,0,68,32,7,3,0,1,4,1,3,1,4,0,6,1,1,2,1,0,316,153,82,61,28,28,14,11,D,2.31,3.35,3.46,H
404,Stoke,Huddersfield,0,0,0,54,46,4,1,1,0,2,1,1,0,3,2,3,1,1,0,0,1,182,160,65,49,54,33,35,15,D,2.04,3.41,4.23,H
405,West Ham,Aston Villa,0,0,0,63,37,10,2,1,1,9,1,0,0,1,4,6,0,4,2,1,1,283,160,85,70,29,30,10,10,D,1.89,3.57,4.69,H
406,Tottenham,Bournemouth,2,0,2,68,32,8,1,4,0,3,1,1,0,4,1,4,1,4,0,0,2,324,149,87,65,24,28,10,5,H,1.56,4.41,6.57,H
407,Aston Villa,Man City,0,0,0,48,52,2,3,0,1,2,1,0,1,0,3,0,3,2,0,1,0,271,287,83,86,25,26,6,12,D,8.15,4.93,1.44,D
408,Bournemouth,Southampton,0,0,0,58,42,3,4,0,1,3,1,0,2,1,2,3,0,0,4,1,0,253,178,79,75,26,33,13,14,D,2.07,3.67,3.79,D
409,West Brom,Bournemouth,1,0,1,30,70,11,2,4,0,6,1,1,1,3,1,8,1,3,1,0,3,130,303,67,85,20,28,9,9,H,2.46,3.25,3.26,H
410,Tottenham,Stoke,2,0,2,64,36,6,5,5,2,0,1,1,2,3,1,4,4,2,1,2,3,310,171,85,77,19,21,4,4,H,1.79,3.75,5.09,D
411,Chelsea,Newcastle,3,0,3,46,54,9,5,5,2,3,1,1,2,4,1,5,2,4,3,2,2,216,253,79,81,36,26,8,5,H,1.46,4.79,7.95,H
412,Tottenham,Middlesbrough,0,0,0,71,29,12,2,2,0,5,2,5,0,7,0,7,1,5,1,0,2,307,129,87,65,32,30,12,9,D,1.29,5.95,13.45,H
413,Swansea,Leicester,2,0,2,59,41,6,5,3,0,2,1,1,4,4,2,5,2,1,3,0,1,306,212,82,70,38,26,15,12,H,2.44,3.3,3.25,H
414,Leicester,Watford,0,0,0,40,60,4,5,2,2,2,3,0,0,0,2,1,2,3,3,2,2,189,286,67,72,20,24,5,8,D,1.88,3.79,4.43,H
415,Swansea,Newcastle,1,0,1,58,42,9,4,3,2,3,2,3,0,3,3,2,1,7,3,2,2,270,198,89,81,22,15,3,3,H,1.94,3.66,4.3,H
416,Southampton,Man City,0,0,0,33,67,4,8,0,0,3,6,1,2,1,6,3,6,1,2,0,0,194,385,81,90,19,21,4,5,D,4.66,4.1,1.78,A
417,Cardiff,Crystal Palace,1,2,3,32,68,7,11,3,5,1,4,3,2,5,2,4,8,3,3,3,3,122,267,61,81,31,34,12,12,A,2.62,3.75,2.68,A
418,Watford,Crystal Palace,0,0,0,58,42,11,2,3,1,8,0,0,1,4,0,6,1,5,1,1,4,193,143,74,66,42,33,18,11,D,2.96,3.44,2.55,D
419,Man City,Burnley,1,0,1,78,22,9,3,6,0,2,1,1,2,2,1,7,1,2,2,0,5,395,106,88,62,16,15,2,4,H,1.12,12.2,23.0,H
420,Middlesbrough,Swansea,2,0,2,49,51,4,2,2,1,2,0,0,1,2,3,3,0,1,2,1,0,232,237,78,80,27,21,10,8,H,2.07,3.42,4.1,H
421,Southampton,Leicester,2,0,2,55,45,9,9,5,2,2,5,2,2,6,4,7,6,2,3,2,2,203,165,76,72,34,26,17,12,H,1.76,3.88,5.1,D
422,Man City,Burnley,1,0,1,72,28,14,4,3,0,6,3,5,1,5,0,12,3,2,1,0,2,351,132,89,70,18,25,7,10,H,1.1,11.96,32.7,H
423,Burnley,Southampton,0,0,0,45,55,5,5,1,2,1,2,3,1,1,0,4,3,1,2,2,1,189,242,63,73,37,39,20,20,D,2.59,3.43,2.91,D
424,Watford,West Ham,1,0,1,36,64,5,6,1,0,2,3,2,3,1,4,1,2,4,4,0,0,137,235,69,81,28,30,12,8,H,2.63,3.26,3.0,D
425,Cardiff,Liverpool,0,0,0,20,80,3,7,1,2,0,3,2,2,3,4,3,5,0,2,2,1,83,325,52,86,25,32,8,18,D,14.96,7.07,1.21,A
426,Crystal Palace,Watford,0,1,1,48,52,6,5,0,1,4,2,2,2,3,4,2,4,4,1,0,0,192,205,77,73,37,28,19,9,A,2.29,3.51,3.34,H
427,Huddersfield,Brighton,2,0,2,58,42,4,1,3,0,1,0,0,1,4,1,2,0,2,1,0,1,265,195,75,66,34,25,16,14,H,2.69,3.02,3.15,H
428,Crystal Palace,Liverpool,0,0,0,37,63,8,5,3,0,5,2,0,3,3,4,7,2,1,3,0,3,162,282,64,82,26,27,9,10,D,3.71,3.5,2.15,A
429,Crystal Palace,Southampton,1,0,1,47,53,4,8,3,1,1,4,0,3,6,2,4,4,0,4,1,2,146,175,62,70,25,21,10,8,H,2.55,3.32,3.06,H
430,Watford,Stoke,0,1,1,43,57,4,4,1,2,2,1,1,1,5,0,4,1,0,3,1,1,185,255,67,79,36,31,11,11,A,2.4,3.27,3.36,A
431,Tottenham,Chelsea,0,0,0,59,41,7,3,3,0,2,2,2,1,3,2,1,2,6,1,0,3,265,175,82,67,18,23,7,5,D,2.58,3.49,2.89,D
432,Leicester,Sunderland,3,0,3,47,53,10,5,5,2,3,2,2,1,1,2,8,3,2,2,2,2,189,219,76,81,31,29,8,16,H,1.99,3.48,4.34,H
433,Middlesbrough,Stoke,1,0,1,43,57,7,4,1,0,3,4,3,0,5,4,4,3,3,1,0,0,175,230,77,81,33,35,13,14,H,2.33,3.24,3.53,D
434,Brighton,Arsenal,1,1,2,30,70,6,6,3,4,2,1,1,1,3,3,3,4,3,2,3,2,156,380,77,91,10,16,4,4,D,5.26,3.84,1.75,D
435,Arsenal,Crystal Palace,0,1,1,71,29,8,8,1,3,5,3,2,2,4,2,5,7,3,1,2,1,364,138,90,70,21,23,3,9,A,1.56,4.55,6.23,A
436,Newcastle,Watford,0,0,0,39,61,5,13,1,1,2,7,2,5,3,5,2,11,3,2,1,1,152,227,66,81,32,29,13,17,D,2.78,3.25,2.85,H
437,Bournemouth,Swansea,1,0,1,48,52,5,8,2,2,2,4,1,2,3,2,4,5,1,3,2,1,221,242,77,76,23,29,13,10,H,2.11,3.62,3.69,H
438,Sunderland,Everton,2,0,2,43,57,8,2,4,0,1,2,3,0,2,0,4,1,4,1,0,2,213,287,79,81,23,30,10,9,H,1.75,4.0,5.05,H
439,West Brom,Southampton,0,0,0,40,60,3,4,1,1,1,1,1,2,3,3,2,1,1,3,1,1,197,291,71,84,24,21,12,9,D,3.21,3.26,2.49,D
440,Hull,West Ham,0,1,1,51,49,1,5,0,3,0,1,1,1,3,5,1,3,0,2,2,0,225,208,73,77,25,33,9,14,A,2.47,3.42,3.1,H
441,Arsenal,Fulham,1,0,1,64,36,7,5,4,1,2,4,1,0,4,1,7,2,0,3,1,2,297,160,78,66,37,29,12,14,H,1.34,5.58,9.02,H
442,Aston Villa,Bournemouth,0,1,1,39,61,3,7,0,2,3,3,0,2,0,3,1,4,2,3,1,0,208,320,76,86,28,24,6,9,A,3.64,3.47,2.19,A
443,Man United,Tottenham,0,0,0,46,54,2,10,1,4,0,3,1,3,2,3,0,5,2,5,4,1,227,260,71,78,23,20,6,7,D,2.23,3.38,3.62,H
444,Bournemouth,Everton,0,2,2,47,53,5,6,3,5,2,0,0,1,3,5,2,5,3,1,3,2,233,255,82,80,27,30,10,7,A,2.95,3.53,2.51,D
445,Chelsea,Man United,0,0,0,39,61,6,8,1,3,3,2,2,3,3,10,5,4,1,4,3,1,173,267,79,84,25,28,5,8,D,2.1,3.37,4.04,D
446,Southampton,Burnley,0,0,0,59,41,14,4,6,0,4,3,4,1,4,0,10,3,4,1,0,6,234,165,84,73,24,23,11,13,D,1.39,4.89,10.41,H
447,Bournemouth,Man City,0,3,3,43,57,6,11,1,4,3,7,2,0,1,3,5,6,1,5,1,1,218,288,81,86,26,24,6,5,A,3.7,3.65,2.1,A
448,Man City,Tottenham,1,0,1,61,39,8,5,3,3,2,0,3,2,4,2,4,5,4,0,3,2,319,206,90,79,21,24,4,4,H,1.29,6.44,10.31,H
449,Swansea,Tottenham,0,1,1,27,73,2,3,0,1,2,2,0,0,1,0,1,2,1,1,0,0,160,420,73,90,19,26,3,9,A,10.54,5.51,1.34,A
450,Leicester,Liverpool,0,2,2,47,53,6,7,2,4,3,2,1,1,1,3,1,6,5,1,2,2,248,270,79,81,27,24,6,11,A,7.5,4.96,1.45,A
451,Leicester,Crystal Palace,1,0,1,47,53,10,6,1,0,5,4,4,2,3,1,6,4,4,2,0,0,240,261,76,80,25,30,12,9,H,2.06,3.44,4.1,H
452,Wolves,Chelsea,0,1,1,32,68,2,9,0,3,2,3,0,3,0,3,2,4,0,5,2,0,156,326,74,85,23,26,9,9,A,4.85,3.82,1.81,H
453,Everton,Arsenal,1,0,1,48,52,6,1,2,0,2,0,2,1,1,2,3,1,3,0,0,1,227,251,78,78,31,28,11,6,H,3.01,3.67,2.41,H
454,West Ham,West Brom,0,1,1,66,34,6,5,0,2,2,2,4,1,5,3,3,4,3,1,1,0,256,128,80,59,27,27,8,10,A,2.28,3.25,3.65,D
455,Bournemouth,Man City,1,1,2,34,66,5,10,2,5,2,3,1,2,1,2,3,8,2,2,4,1,168,316,67,84,26,29,5,11,D,11.14,5.79,1.32,A
456,West Brom,Stoke,0,0,0,39,61,2,8,0,1,2,6,0,1,5,3,1,5,1,3,1,0,139,221,73,88,18,31,5,16,D,2.39,3.12,3.55,D
457,Watford,Brighton,0,0,0,45,55,3,8,0,1,1,3,2,4,2,3,1,6,2,2,1,0,201,230,75,80,25,20,10,8,D,1.99,3.37,4.5,D
458,Man United,Man City,0,0,0,30,70,6,5,1,3,3,2,2,0,0,1,1,3,5,2,3,1,163,366,71,85,24,31,4,8,D,6.94,4.85,1.49,A
459,Man City,Chelsea,1,0,1,56,44,4,4,1,0,2,3,1,1,4,2,4,2,1,2,0,1,254,207,81,73,20,23,6,3,H,2.14,3.59,3.64,A
460,West Ham,Bournemouth,1,0,1,65,35,7,7,3,2,2,2,2,3,3,3,5,4,2,3,2,2,292,156,83,74,36,23,12,11,H,2.09,3.65,3.69,A
461,Newcastle,Burnley,0,0,0,61,39,6,1,3,0,2,1,1,0,4,1,4,0,2,1,0,3,243,152,73,57,41,39,21,16,D,2.19,3.15,4.05,D
462,Norwich,Chelsea,0,2,2,43,57,2,6,0,2,1,1,1,3,0,2,1,4,1,2,0,0,216,286,80,85,19,33,3,3,A,5.31,4.08,1.7,A
463,Everton,Watford,0,0,0,41,59,3,4,1,1,2,2,0,1,0,1,1,1,2,3,1,1,172,238,72,76,29,38,10,16,D,2.21,3.38,3.67,H
464,West Ham,Watford,1,0,1,43,57,5,4,3,2,0,0,2,2,4,2,3,2,2,2,2,2,150,205,69,66,36,39,10,19,H,2.57,3.32,3.03,H
465,Brighton,Newcastle,0,1,1,38,62,0,4,0,1,0,2,0,1,3,1,0,2,0,2,0,0,193,318,76,84,28,31,15,9,A,2.35,3.18,3.6,D
