,time_casa,time_visitante,totalgolsht,possebolacasaht,possebolavisitanteht,chutescasaht,chutesvisitanteht,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaht,cornervisitanteht,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaht,passesvisitanteht,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorft
392,Man City,West Brom,1,73,27,6,0,3,0,1,0,2,0,4,0,3,0,3,0,0,2,352,132,86,65,22,23,8,5,H
393,Watford,West Brom,0,51,49,8,4,1,0,3,3,4,1,3,2,6,2,2,2,0,1,207,185,74,69,24,46,13,23,H
394,Crystal Palace,Leicester,2,47,53,7,4,5,1,1,1,1,2,6,0,7,3,0,1,0,2,195,215,81,80,20,28,3,8,H
395,Arsenal,Swansea,3,54,46,9,4,3,2,3,2,3,0,5,1,5,2,4,2,1,1,319,270,86,78,28,28,8,7,H
396,Stoke,Newcastle,0,64,36,2,3,1,2,1,0,0,1,0,0,1,2,1,1,2,1,280,160,86,75,29,28,8,11,H
397,Bournemouth,Chelsea,0,37,63,1,12,0,3,0,3,1,6,3,5,1,9,0,3,3,0,207,354,82,91,18,19,6,10,A
398,Man United,Crystal Palace,2,67,33,10,2,3,1,4,1,3,0,3,4,7,2,3,0,1,1,350,160,85,71,27,20,10,6,H
399,Liverpool,Watford,1,70,30,9,7,1,0,4,4,4,3,6,4,4,6,5,1,0,0,324,128,86,71,26,26,7,7,H
400,Southampton,Leicester,3,55,45,5,11,1,8,2,0,2,3,5,6,3,6,2,5,3,1,215,176,81,74,26,28,9,9,A
401,Everton,Stoke,1,63,37,4,4,2,0,2,3,0,1,2,4,1,1,3,3,0,1,280,150,81,75,21,20,10,7,H
402,Watford,West Ham,1,55,45,8,6,2,5,5,1,1,0,0,1,7,5,1,1,5,1,264,213,81,77,32,28,13,14,H
403,Bournemouth,Sunderland,2,65,35,6,6,4,2,2,0,0,4,2,1,4,4,2,2,1,3,263,143,86,71,17,30,4,8,A
404,West Ham,Man City,3,27,73,3,7,1,3,1,3,1,1,0,3,1,4,2,3,0,1,121,316,69,86,24,24,11,8,A
405,Man City,Aston Villa,0,77,23,13,1,4,1,7,0,2,0,7,1,10,1,3,0,1,4,396,116,91,66,26,27,9,9,H
406,Man United,Everton,0,54,46,7,1,0,0,3,0,4,1,4,1,3,0,4,1,0,0,266,229,80,73,17,34,8,6,H
407,Brighton,Huddersfield,0,47,53,2,2,0,2,2,0,0,0,2,1,1,0,1,2,2,0,211,241,74,77,28,24,13,11,H
408,Huddersfield,Watford,1,42,58,7,4,1,2,3,2,3,0,1,2,2,3,5,1,1,1,194,263,81,86,20,26,6,5,A
409,Hull,Everton,2,42,58,7,10,2,2,2,5,3,3,2,3,5,6,2,5,2,1,191,265,72,78,30,34,10,11,D
410,Crystal Palace,Newcastle,0,57,43,10,3,3,1,4,2,3,0,4,4,4,2,6,1,1,3,229,170,77,72,39,19,9,6,D
411,Newcastle,Arsenal,0,34,66,1,2,0,0,0,2,1,0,7,1,1,2,0,0,0,0,160,321,66,85,35,30,15,13,A
412,Man City,Liverpool,1,56,44,2,2,1,1,0,1,1,0,1,0,2,2,0,0,1,0,346,264,82,78,20,26,7,3,H
413,Arsenal,Stoke,2,69,31,10,6,2,3,3,2,5,1,4,3,9,4,1,2,2,1,281,118,86,64,20,30,6,9,H
414,Burnley,Middlesbrough,0,52,48,4,2,3,0,1,2,0,0,2,0,1,1,3,1,0,3,189,179,64,65,34,28,14,11,H
415,Tottenham,Everton,1,58,42,8,5,4,0,2,3,2,2,2,2,4,3,4,2,0,3,245,176,82,73,36,29,12,10,H
416,Leicester,West Ham,1,48,52,3,6,1,1,2,4,0,1,0,1,2,4,1,2,1,0,178,187,70,72,28,27,9,5,D
417,Watford,Cardiff,1,75,25,7,4,3,0,2,2,2,2,4,0,4,2,3,2,0,2,376,123,82,62,30,18,11,7,H
418,Swansea,West Ham,2,47,53,5,1,4,0,1,1,0,0,3,3,3,1,2,0,0,1,231,261,76,78,30,22,14,8,H
419,Bournemouth,West Ham,1,51,49,5,4,2,2,1,2,2,0,1,3,1,2,4,2,3,1,239,223,77,71,28,32,8,8,A
420,Brighton,Leicester,0,49,51,6,2,0,2,3,0,3,0,0,0,5,2,1,0,2,0,224,227,79,81,19,28,6,10,A
421,Leicester,Huddersfield,0,49,51,2,2,0,1,2,1,0,0,1,0,2,0,0,2,1,0,228,230,76,79,30,46,14,18,H
422,Chelsea,Crystal Palace,1,77,23,7,3,1,0,3,1,3,2,2,1,4,1,3,2,0,0,422,124,91,68,29,23,9,6,H
423,Tottenham,Huddersfield,2,76,24,8,2,2,0,4,1,2,1,0,1,5,1,3,1,0,0,442,129,91,68,34,24,12,5,H
424,Chelsea,Man United,0,39,61,6,8,1,3,3,2,2,3,3,10,5,4,1,4,3,1,173,267,79,84,25,28,5,8,D
425,Everton,West Ham,3,61,39,8,3,4,3,2,0,2,0,2,0,5,3,3,0,1,3,289,184,80,74,22,20,7,6,A
426,Arsenal,West Brom,2,71,29,8,2,3,0,4,1,1,1,0,4,2,2,6,0,0,0,361,132,88,67,40,24,12,6,H
427,Watford,Leicester,2,50,50,7,5,1,3,3,2,3,0,5,4,7,4,0,1,2,0,172,170,68,70,26,37,7,15,H
428,Arsenal,Watford,0,63,37,3,5,1,2,2,2,0,1,3,4,1,3,2,2,2,1,267,147,80,67,35,30,15,12,H
429,Watford,Chelsea,0,44,56,6,6,2,2,4,2,0,2,3,4,5,3,1,3,2,2,191,254,76,82,31,21,16,14,D
430,Southampton,Newcastle,1,66,34,8,6,0,1,5,4,3,1,2,3,5,5,3,1,0,0,329,168,88,74,33,20,18,9,D
431,Newcastle,Leicester,1,51,49,4,8,0,3,2,1,2,4,2,4,2,7,2,1,2,0,227,204,75,74,31,38,9,13,A
432,Swansea,Liverpool,2,48,52,11,7,7,2,2,3,2,2,3,2,9,2,2,5,2,5,217,245,81,83,25,28,6,6,H
433,Southampton,Chelsea,1,61,39,8,5,1,3,5,0,2,2,6,1,4,4,4,1,2,1,279,175,86,75,33,31,10,9,A
434,Man City,West Ham,1,71,29,6,4,1,2,2,2,3,0,7,3,2,4,4,0,1,1,361,142,85,76,30,28,6,9,H
435,Cardiff,Crystal Palace,3,32,68,7,11,3,5,1,4,3,2,5,2,4,8,3,3,3,3,122,267,61,81,31,34,12,12,A
436,Leicester,West Ham,1,49,51,3,9,0,2,1,3,2,4,1,1,1,8,2,1,1,0,244,248,78,78,34,26,10,10,A
437,Swansea,West Ham,0,74,26,8,5,1,1,4,3,3,1,4,4,4,2,4,3,1,1,371,122,89,72,29,16,10,3,D
438,Southampton,Stoke,1,54,46,8,7,0,3,8,3,0,1,2,3,5,2,3,5,2,0,230,201,75,75,28,20,7,10,A
439,Tottenham,Chelsea,0,59,41,7,3,3,0,2,2,2,1,3,2,1,2,6,1,0,3,265,175,82,67,18,23,7,5,D
440,Chelsea,Watford,2,49,51,8,6,5,3,2,2,1,1,4,1,2,2,6,4,2,4,252,248,85,86,30,26,9,9,H
441,Bournemouth,Sunderland,2,54,46,6,4,3,2,1,0,2,2,4,1,3,1,3,3,2,1,231,206,77,76,39,36,10,12,H
442,Man United,Aston Villa,1,66,34,7,3,2,0,3,2,2,1,9,0,5,1,2,2,0,1,303,152,84,79,23,21,7,5,H
443,Brighton,Liverpool,2,32,68,1,6,0,3,1,2,0,1,0,2,1,4,0,2,1,0,198,420,78,92,23,23,7,7,A
444,Man United,Leicester,2,71,29,11,5,3,1,2,3,6,1,4,2,5,5,6,0,0,2,289,116,83,57,37,35,16,4,D
445,Huddersfield,Man United,2,23,77,4,5,3,1,0,2,1,2,2,5,4,3,0,2,1,1,117,381,58,90,32,23,8,6,H
446,Brighton,Everton,0,47,53,3,5,0,2,1,2,2,1,1,3,2,4,1,1,2,0,216,234,74,76,32,34,12,15,H
447,Sunderland,Crystal Palace,1,62,38,10,5,5,2,2,2,3,1,2,2,4,5,6,0,2,4,214,131,78,53,28,22,16,6,D
448,Everton,Leicester,2,46,54,6,4,3,0,2,2,1,2,3,4,3,4,3,0,0,1,182,210,70,75,29,34,8,16,H
449,Man City,Brighton,1,78,22,16,4,4,1,6,1,6,2,9,2,12,4,4,0,1,3,370,103,92,61,25,16,6,5,H
450,Man City,Crystal Palace,3,76,24,9,2,3,2,4,0,2,0,9,0,6,1,3,1,0,2,363,117,91,60,30,24,9,6,A
451,Burnley,Huddersfield,1,29,71,2,9,2,0,0,4,0,5,1,4,2,6,0,3,0,1,122,296,61,84,31,21,11,11,D
452,Swansea,Newcastle,1,58,42,9,4,3,2,3,2,3,0,3,3,2,1,7,3,2,2,270,198,89,81,22,15,3,3,H
453,Cardiff,Tottenham,3,27,73,1,4,1,3,0,1,0,0,4,1,0,2,1,2,0,1,154,420,73,89,16,23,5,10,A
454,Man City,Southampton,0,72,28,12,4,7,1,3,2,2,1,2,4,6,4,6,0,1,7,391,148,85,58,28,24,16,6,H
455,Liverpool,Newcastle,1,72,28,7,3,3,1,3,2,1,0,6,1,4,2,3,1,1,2,351,129,85,63,17,22,9,6,H
456,West Ham,Everton,2,45,55,3,9,1,7,2,1,0,1,2,3,0,9,3,0,5,1,206,243,77,81,26,37,8,15,A
457,Swansea,West Brom,1,58,42,5,3,2,0,2,2,1,1,0,5,4,1,1,2,0,1,248,169,81,70,14,18,3,6,H
458,Arsenal,Leicester,2,65,35,10,5,3,2,6,1,1,2,6,3,4,2,6,3,2,2,315,161,87,77,23,21,7,3,H
459,Southampton,Watford,1,48,52,8,2,4,0,3,0,1,2,3,1,4,1,4,1,0,3,234,254,76,74,32,20,12,6,H
460,Stoke,Man United,2,31,69,6,7,3,4,2,1,1,2,2,4,3,6,3,1,3,2,151,328,66,88,24,20,9,9,D
461,Wolves,Chelsea,1,32,68,2,9,0,3,2,3,0,3,0,3,2,4,0,5,2,0,156,326,74,85,23,26,9,9,H
462,Stoke,Southampton,1,32,68,13,7,4,1,1,4,8,2,3,3,7,5,6,2,1,3,144,305,70,86,28,26,15,7,H
463,Leicester,Crystal Palace,1,67,33,14,3,4,1,6,2,4,0,3,2,4,1,10,2,0,4,290,136,86,72,38,22,14,13,A
464,Watford,Newcastle,2,48,52,8,2,7,0,0,0,1,2,1,1,7,1,1,1,0,5,251,266,82,81,16,28,3,15,H
465,Crystal Palace,Cardiff,0,61,39,8,5,1,2,4,2,3,1,2,0,4,2,4,3,2,1,276,171,86,73,23,25,5,7,D
466,Newcastle,Watford,2,52,48,7,5,1,2,3,3,3,0,3,3,4,5,3,1,1,1,211,191,75,70,38,30,16,12,A
467,Bournemouth,Stoke,1,62,38,2,6,0,3,0,2,2,1,5,1,1,2,1,4,2,0,280,170,85,78,23,22,3,6,A
468,Man United,Tottenham,0,53,47,10,2,2,1,6,0,2,1,2,0,7,2,3,0,1,2,241,221,76,70,26,27,8,7,A
469,Middlesbrough,West Ham,3,55,45,6,8,1,3,2,3,3,2,3,4,5,4,1,4,1,0,255,205,79,80,28,17,8,7,A
470,Sunderland,Stoke,0,40,60,5,3,1,1,1,2,3,0,4,4,2,2,3,1,2,1,187,275,80,87,29,19,10,4,H
471,West Ham,Sunderland,0,62,38,13,5,1,1,6,2,6,2,4,0,8,2,5,3,1,1,264,159,86,70,25,19,5,4,H
472,Chelsea,Brighton,1,69,31,11,1,1,0,5,1,5,0,4,0,10,1,1,0,0,0,355,161,90,75,28,24,11,12,H
473,Sunderland,Middlesbrough,2,41,59,4,5,0,3,3,1,1,1,3,1,3,2,1,3,1,0,183,273,73,81,30,34,9,9,A
474,Man City,Bournemouth,2,67,33,6,3,1,1,3,1,2,1,1,1,3,3,3,0,0,0,383,184,91,77,15,30,5,17,H
475,Swansea,Bournemouth,0,45,55,5,5,0,4,4,0,1,1,0,3,4,3,1,2,4,0,236,280,80,82,23,34,13,7,D
476,Arsenal,Everton,3,54,46,7,3,2,1,4,1,1,1,4,3,6,1,1,2,0,0,261,213,87,80,30,35,7,4,H
477,Liverpool,West Ham,2,70,30,4,6,0,2,3,3,1,1,3,3,1,4,3,2,0,0,304,124,88,65,17,28,8,6,A
478,Norwich,Stoke,2,42,58,9,2,3,1,4,1,2,0,1,0,3,1,6,1,0,2,158,227,82,86,18,22,2,3,D
479,Huddersfield,Tottenham,2,50,50,3,5,1,3,2,2,0,0,2,0,1,5,2,0,1,1,206,206,74,74,33,34,9,15,A
480,Leicester,Burnley,0,64,36,10,3,3,1,3,2,4,0,7,1,5,2,5,1,1,2,256,153,79,65,30,32,15,17,D
481,Brighton,Arsenal,2,30,70,6,6,3,4,2,1,1,1,3,3,3,4,3,2,3,2,156,380,77,91,10,16,4,4,D
482,Chelsea,Man United,1,62,38,6,1,1,0,3,1,2,0,1,2,3,1,3,0,0,0,343,197,92,78,21,21,8,7,D
483,Wolves,Man City,0,30,70,5,7,0,3,3,2,2,2,2,2,2,4,3,3,3,0,153,362,73,91,24,25,6,6,D
484,Southampton,Huddersfield,1,55,45,5,6,1,2,2,2,2,2,2,2,1,1,4,5,2,0,234,190,77,67,36,36,20,12,D
485,Burnley,Leicester,2,51,49,4,6,1,2,1,0,2,4,5,2,2,3,2,3,1,0,189,183,75,69,23,25,11,11,A
486,Wolves,Arsenal,3,28,72,9,7,3,0,4,3,2,4,2,2,6,2,3,5,2,1,135,340,71,88,22,20,6,7,H
487,Sunderland,Crystal Palace,1,42,58,3,11,1,1,1,8,1,2,1,3,3,9,0,2,1,0,185,255,71,76,21,27,10,7,A
488,Fulham,Man United,2,53,47,8,5,1,3,4,1,3,1,2,2,5,3,3,2,1,1,240,211,73,73,37,28,10,11,A
489,Watford,Chelsea,0,39,61,3,2,1,1,2,1,0,0,0,3,2,0,1,2,1,1,186,289,79,87,30,41,4,6,A
490,West Brom,Bournemouth,1,30,70,11,2,4,0,6,1,1,1,3,1,8,1,3,1,0,3,130,303,67,85,20,28,9,9,H
491,Sunderland,Man United,1,29,71,4,10,3,5,0,2,1,3,2,4,2,2,2,8,4,3,124,308,67,86,26,30,7,14,A
492,West Brom,Man United,1,41,59,8,5,1,2,5,3,2,0,1,1,3,3,5,2,1,1,209,300,75,83,31,19,16,9,A
493,Man United,West Ham,1,43,57,10,7,1,0,4,4,5,3,2,4,6,4,4,3,0,0,195,254,82,80,17,33,4,7,H
494,Man City,Swansea,1,59,41,4,3,3,2,0,1,1,0,1,2,3,3,1,0,2,2,361,237,92,91,22,19,3,4,H
495,West Brom,Hull,1,44,56,4,11,2,5,0,4,2,2,2,6,3,6,1,5,4,2,200,253,82,85,19,27,7,10,H
496,Burnley,Liverpool,0,21,79,3,4,0,2,2,0,1,2,1,2,1,4,2,0,2,0,101,365,55,87,22,21,8,13,A
497,Crystal Palace,Leicester,1,63,37,8,1,1,1,4,0,3,0,5,1,5,1,3,0,0,1,249,147,76,60,40,34,18,11,D
498,West Brom,Chelsea,0,29,71,4,14,2,1,0,6,2,7,3,5,3,7,1,7,1,2,123,322,73,89,16,24,7,8,A
499,Liverpool,Swansea,1,52,48,8,3,2,2,4,0,2,1,1,0,3,3,5,0,2,1,310,284,87,85,31,21,6,4,H
500,West Brom,Watford,1,55,45,9,5,1,2,4,2,4,1,4,1,5,2,4,3,1,1,222,194,74,66,28,28,10,12,A
501,Liverpool,Man United,0,65,35,2,5,1,1,1,3,0,1,1,0,1,0,1,5,1,1,347,185,82,77,30,33,3,12,D
502,Arsenal,Brighton,1,69,31,7,4,4,1,1,1,2,2,7,1,4,3,3,1,1,3,302,132,89,80,32,29,15,8,D
503,Watford,Crystal Palace,0,46,54,5,4,1,2,1,2,3,0,2,0,2,3,3,1,2,1,203,234,70,77,26,24,9,15,H
504,Arsenal,Burnley,1,64,36,7,2,4,1,0,0,3,1,0,2,6,1,1,1,1,3,343,181,90,76,25,22,11,7,H
505,Swansea,Everton,1,49,51,8,6,3,3,2,1,3,2,2,1,5,6,3,1,3,2,255,260,79,80,31,21,9,14,D
506,Swansea,Watford,1,65,35,7,4,2,1,2,1,3,2,4,1,2,1,5,3,1,1,302,163,84,68,26,26,7,7,H
507,Watford,Man United,1,39,61,2,4,0,2,2,1,0,1,1,4,1,2,1,2,1,0,187,274,62,78,28,20,6,9,A
508,Southampton,Leicester,2,55,45,9,9,5,2,2,5,2,2,6,4,7,6,2,3,2,2,203,165,76,72,34,26,17,12,D
509,Hull,West Ham,1,51,49,1,5,0,3,0,1,1,1,3,5,1,3,0,2,2,0,225,208,73,77,25,33,9,14,H
510,Huddersfield,Man City,1,23,77,2,7,1,1,1,4,0,2,1,3,1,6,1,1,0,1,107,370,53,86,26,32,7,12,A
511,Bournemouth,Stoke,1,53,47,7,8,4,2,1,4,2,2,4,0,3,5,4,3,0,3,211,186,78,75,26,34,12,13,H
512,Cardiff,Newcastle,0,49,51,3,6,0,4,2,0,1,2,3,3,2,5,1,1,4,0,160,165,63,62,42,26,15,17,D
513,Liverpool,Man City,2,54,46,4,3,3,0,0,2,1,1,1,1,1,2,3,1,0,1,271,226,78,75,37,41,6,7,H
514,Burnley,Leicester,2,43,57,3,5,3,3,0,2,0,0,2,3,3,4,0,1,3,1,188,237,64,74,22,28,10,10,H
515,Newcastle,Brighton,0,42,58,3,5,0,1,2,3,1,1,0,5,0,3,3,2,1,0,182,246,70,83,30,30,14,13,D
516,West Brom,Everton,1,47,53,3,5,2,0,1,4,0,1,3,3,1,3,2,2,0,1,206,233,77,79,29,24,10,8,A
517,Liverpool,Chelsea,1,52,48,15,8,5,3,6,3,4,2,3,1,5,5,10,3,2,4,262,233,87,85,26,29,3,5,D
518,Crystal Palace,Wolves,0,70,30,2,3,1,1,1,2,0,0,4,2,1,2,1,1,1,1,360,152,87,72,25,32,7,10,A
519,Everton,Bournemouth,0,51,49,4,1,0,1,2,0,2,0,2,3,3,0,1,1,1,0,245,231,83,81,22,21,6,4,H
520,Leicester,Burnley,1,50,50,2,7,2,1,0,5,0,1,3,5,1,5,1,2,1,1,205,188,78,81,18,24,7,8,H
521,West Ham,Wolves,0,47,53,5,7,1,1,2,5,2,1,2,1,3,2,2,5,1,1,213,245,77,80,22,31,5,13,A
522,Leicester,Everton,2,41,59,7,4,3,1,3,3,1,0,2,2,5,1,2,3,1,1,183,257,74,82,29,31,10,11,H
523,Middlesbrough,Tottenham,2,41,59,3,9,0,4,1,2,2,3,1,5,2,6,1,3,2,0,193,268,76,84,31,30,6,6,A
524,Man City,Arsenal,2,62,38,6,1,1,1,3,0,2,0,5,1,4,1,2,0,0,0,294,186,81,71,46,35,17,7,D
525,Wolves,Everton,2,53,47,4,3,2,3,2,0,0,0,1,4,0,3,4,0,2,1,243,201,78,77,29,23,14,12,D
526,Bournemouth,West Brom,0,61,39,7,4,3,3,1,1,3,0,2,2,3,2,4,2,3,3,301,182,82,73,22,25,9,10,H
527,Man City,Stoke,0,63,37,3,3,1,2,0,1,2,0,4,0,0,3,3,0,2,1,283,162,83,67,36,29,11,12,D
528,Liverpool,West Brom,2,71,29,8,0,2,0,3,0,3,0,0,0,5,0,3,0,0,0,384,152,86,63,34,26,12,10,H
529,Southampton,Man City,0,27,73,6,6,1,0,5,3,0,3,1,3,5,2,1,4,0,1,126,334,67,87,25,27,6,9,A
530,Newcastle,Swansea,1,42,58,6,1,4,0,2,1,0,0,2,3,2,0,4,1,0,3,172,241,65,75,24,28,9,6,H
531,Arsenal,Burnley,0,74,26,14,5,3,3,5,2,6,0,5,2,8,3,6,2,3,3,326,109,88,61,26,23,8,5,H
532,Newcastle,Arsenal,0,26,74,1,10,0,2,1,4,0,4,0,3,1,5,0,5,2,0,126,365,74,90,23,18,6,3,A
533,West Brom,Newcastle,1,57,43,5,8,2,1,2,3,1,4,1,1,3,2,2,6,1,1,250,192,80,75,35,36,12,20,D
534,Newcastle,Man City,1,16,84,3,15,2,5,1,8,0,2,3,6,2,9,1,6,4,1,86,448,52,90,21,22,10,5,A
535,Man City,Brighton,3,73,27,9,2,3,1,4,1,2,0,1,1,6,1,3,1,0,1,441,155,91,77,33,19,13,7,H
536,Brighton,West Ham,2,50,50,11,4,1,1,7,2,3,1,2,1,8,4,3,0,0,0,206,209,72,75,19,40,12,17,H
537,Crystal Palace,Arsenal,1,31,69,6,12,0,6,5,2,1,4,2,1,1,6,5,6,5,0,157,350,73,87,32,28,13,10,A
538,Stoke,Liverpool,1,47,53,5,2,2,0,2,2,1,0,1,2,3,2,2,0,0,1,218,243,75,76,32,20,8,3,A
539,Hull,Arsenal,1,41,59,2,14,1,4,1,3,0,7,2,3,2,11,0,3,4,1,271,388,86,91,27,19,4,3,A
540,Southampton,Liverpool,2,47,53,6,12,0,6,4,1,2,5,2,4,4,7,2,5,4,0,217,246,83,82,27,25,6,9,H
541,Huddersfield,Brighton,2,58,42,4,1,3,0,1,0,0,1,4,1,2,0,2,1,0,1,265,195,75,66,34,25,16,14,H
542,Burnley,Southampton,0,45,55,5,5,1,2,1,2,3,1,1,0,4,3,1,2,2,1,189,242,63,73,37,39,20,20,D
543,Stoke,Southampton,0,37,63,3,5,2,2,1,3,0,0,1,1,2,2,1,3,2,2,154,250,66,82,21,26,11,7,D
544,Crystal Palace,Sunderland,4,64,36,6,7,1,7,3,0,2,0,4,1,4,5,2,2,3,1,228,136,77,68,24,24,9,9,A
545,Tottenham,Man United,0,40,60,4,2,0,0,3,0,1,2,1,3,2,0,2,2,0,0,173,249,63,70,30,29,7,6,H
546,Tottenham,Huddersfield,1,75,25,8,1,5,1,1,0,2,0,5,0,4,1,4,0,1,4,384,127,88,60,26,25,7,6,H
547,Southampton,West Ham,3,61,39,6,7,3,5,2,2,1,0,2,1,4,6,2,1,4,1,274,170,83,74,21,28,5,11,H
548,Stoke,Man United,2,45,55,8,6,2,3,4,2,2,1,1,7,3,4,5,2,3,0,181,210,76,75,24,24,8,8,H
549,Everton,Leicester,0,55,45,6,6,0,2,4,3,2,1,1,3,5,3,1,3,2,0,255,204,74,67,39,45,21,18,A
550,Bournemouth,West Ham,0,49,51,3,4,0,0,3,2,0,2,1,1,1,1,2,3,0,0,234,244,80,77,27,22,9,12,H
551,Everton,Southampton,0,45,55,3,6,1,2,2,1,0,3,0,0,2,1,1,5,2,1,185,230,81,82,29,28,12,8,D
552,Tottenham,Liverpool,4,37,63,8,5,4,2,2,1,2,2,0,3,6,2,2,3,1,1,183,299,73,83,24,19,5,4,H
553,Everton,Leicester,5,73,27,8,4,4,3,1,1,3,0,3,2,5,2,3,2,1,1,348,124,82,62,29,25,11,11,H
554,Fulham,Arsenal,2,49,51,12,4,3,2,4,2,5,0,2,1,4,2,8,2,1,2,245,255,79,75,32,28,15,9,A
555,Brighton,West Ham,1,39,61,6,7,3,2,2,2,1,3,1,5,3,4,3,3,2,2,153,242,75,84,22,25,6,7,H
556,Chelsea,Everton,0,50,50,1,5,1,1,0,2,0,2,2,3,1,2,0,3,1,1,280,276,86,83,31,32,9,7,D
557,Man United,Arsenal,0,40,60,6,4,3,0,3,3,0,1,5,1,2,1,4,3,0,3,207,314,77,83,21,34,7,11,D
558,Watford,Leicester,0,56,44,5,6,1,4,2,2,2,0,1,4,4,5,1,1,3,1,237,187,73,73,38,30,9,8,A
559,Newcastle,Man United,0,37,63,8,5,2,1,5,2,1,2,0,3,2,5,6,0,1,2,183,307,70,81,25,28,10,10,H
560,Everton,Hull,1,60,40,6,4,3,0,1,2,2,2,3,2,6,2,0,2,0,2,267,172,81,64,20,22,3,10,H
561,Man United,West Ham,2,74,26,9,2,4,1,4,1,1,0,4,2,8,1,1,1,0,3,353,120,92,63,33,22,14,3,D
562,Tottenham,Southampton,1,58,42,7,3,4,1,3,2,0,0,5,0,5,1,2,2,1,3,303,211,83,73,21,26,16,7,H
563,Liverpool,West Ham,2,66,34,8,3,5,1,2,1,1,1,1,3,7,3,1,0,1,3,359,183,89,80,20,28,4,5,H
564,West Ham,Man United,0,36,64,5,3,1,1,4,2,0,0,2,0,0,3,5,0,1,1,204,373,78,90,22,20,1,5,A
565,Arsenal,Everton,4,66,34,13,3,5,0,3,1,5,2,4,2,10,3,3,0,0,1,303,148,87,75,39,26,15,11,H
566,Burnley,Brighton,1,42,58,9,4,4,0,3,3,2,1,1,1,7,0,2,4,0,3,195,270,71,74,31,26,18,9,H
567,Man United,Swansea,0,55,45,9,3,3,1,1,1,5,1,1,0,8,3,1,0,1,3,259,214,84,75,25,18,5,3,H
568,Burnley,Liverpool,0,37,63,6,7,1,1,2,4,3,2,1,1,3,2,3,5,1,1,178,297,68,84,24,26,13,14,A
569,Man City,Huddersfield,0,77,23,6,4,2,2,3,2,1,0,2,1,4,2,2,2,2,2,374,107,88,58,20,23,9,9,D
570,Stoke,Swansea,2,46,54,10,8,2,3,4,2,4,3,3,2,4,4,6,4,2,1,171,199,78,81,33,23,9,15,H
571,Liverpool,Chelsea,0,64,36,6,7,0,2,3,2,3,3,0,5,2,3,4,4,2,0,340,184,87,76,27,36,2,9,D
572,Stoke,Southampton,2,60,40,6,5,0,4,5,1,1,0,0,2,2,4,4,1,2,0,259,169,83,70,26,31,8,10,A
573,Swansea,Chelsea,1,45,55,2,5,0,1,0,2,2,2,0,2,0,5,2,0,0,0,269,332,88,89,24,23,4,4,A
574,Crystal Palace,Arsenal,1,28,72,8,6,2,3,5,2,1,1,2,5,6,5,2,1,3,1,122,315,68,85,28,32,11,10,H
575,Southampton,Tottenham,1,33,67,3,10,0,3,1,7,2,0,0,5,1,3,2,7,2,0,148,290,66,79,29,32,7,7,H
576,Burnley,Everton,4,48,52,4,6,3,3,0,1,1,2,2,3,3,3,1,3,0,1,225,239,70,76,35,42,17,26,A
577,Bournemouth,Hull,4,52,48,14,6,5,2,4,3,5,1,1,1,8,2,6,4,1,2,244,219,91,81,26,24,9,2,H
578,Southampton,Liverpool,0,39,61,2,4,0,1,1,2,1,1,1,2,0,2,2,2,1,0,226,344,69,78,36,31,13,10,D
579,Hull,Watford,0,40,60,1,8,0,1,1,4,0,3,0,6,0,5,1,3,1,0,186,261,72,83,22,27,8,9,H
580,Arsenal,Bournemouth,2,58,42,7,7,1,2,2,4,4,1,2,5,5,5,2,2,1,0,269,182,86,75,30,26,5,5,H
581,Tottenham,Sunderland,0,71,29,19,3,6,2,8,1,5,0,7,0,9,3,10,0,1,6,292,123,90,66,32,23,12,2,H
582,Huddersfield,Cardiff,0,71,29,2,1,0,1,2,0,0,0,5,1,0,1,2,0,1,0,249,106,80,57,33,35,21,19,D
583,Sunderland,Watford,0,46,54,5,4,1,2,0,1,4,1,3,5,5,3,0,1,2,1,149,170,72,71,29,23,16,6,H
584,Aston Villa,Watford,2,68,32,11,6,5,3,4,1,2,2,7,2,6,3,5,3,2,4,249,119,83,55,28,20,12,5,A
585,Aston Villa,Southampton,3,46,54,10,9,3,2,5,4,2,3,3,5,8,7,2,2,0,2,207,241,78,81,37,24,14,6,A
586,Watford,Newcastle,0,56,44,6,3,2,1,3,1,1,1,1,2,4,2,2,1,1,2,304,229,81,76,37,24,9,5,H
587,Newcastle,Cardiff,1,60,40,4,3,2,0,1,3,1,0,4,3,2,1,2,2,0,1,221,150,78,59,30,40,20,16,H
588,Liverpool,Bournemouth,2,72,28,12,4,5,1,5,3,2,0,4,2,6,4,6,0,0,4,325,125,87,62,33,28,14,10,D
589,Fulham,Crystal Palace,1,67,33,8,5,3,4,2,0,3,1,3,1,2,3,6,2,3,3,380,187,90,79,26,31,4,12,A
590,West Brom,Watford,2,39,61,5,8,2,1,3,3,0,4,2,3,3,4,2,4,1,0,150,233,57,78,29,20,13,8,H
