pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,vencedorht,vencedorft
England,Premier League,17/18,Bournemouth,Crystal Palace,0,0,2,2,0x0,2x2,0,4,52,48,50,50,21,13,12,4,5,6,0,0,12,3,8,1,4,4,4,3,11,3,4,3,15,7,11,2,6,6,1,2,4,3,0,0,472,445,243,240,81,80,82,83,41,50,21,21,18,17,9,7,D,D
England,Premier League,16/17,Leicester City,Crystal Palace,1,0,3,1,1x0,3x1,1,4,44,56,47,53,16,23,10,6,4,7,1,0,7,7,5,4,5,9,4,2,8,8,3,1,10,13,6,4,6,10,4,2,5,1,0,0,403,487,240,261,74,80,76,80,56,70,25,30,20,21,12,9,H,H
England,Premier League,17/18,Brighton & Hove Albion,Huddersfield Town,1,1,1,1,1x1,1x1,2,2,40,60,46,54,13,15,5,7,4,5,2,3,6,5,2,0,3,5,1,4,5,3,2,2,9,8,4,4,5,7,2,3,4,4,2,2,360,525,198,232,65,78,66,75,67,74,37,24,34,34,23,10,D,D
England,Premier League,18/19,Crystal Palace,Southampton,0,0,0,2,0x0,0x2,0,2,50,50,35,65,20,19,5,10,6,6,1,1,7,6,3,4,7,7,1,5,7,4,1,4,13,11,3,3,7,8,2,7,5,6,2,1,432,423,159,296,78,77,70,82,68,56,31,32,33,20,15,12,D,A
England,Premier League,16/17,Manchester City,Stoke City,0,0,0,0,0x0,0x0,0,0,65,35,63,37,12,5,3,3,1,2,1,2,7,2,0,1,4,1,2,0,8,1,4,0,5,5,0,3,7,0,3,0,2,1,2,1,621,331,283,162,83,69,83,67,63,58,36,29,16,21,11,12,D,D
England,Premier League,17/18,Tottenham,West Bromwich Albion,0,1,1,1,0x1,1x1,1,2,72,28,68,32,25,5,10,2,5,2,2,1,10,3,5,1,10,0,3,0,8,0,5,0,9,4,4,1,16,1,6,1,1,4,0,2,689,266,350,165,87,71,87,77,65,65,28,31,21,27,12,17,A,D
England,Premier League,17/18,Manchester City,Burnley,1,0,3,0,1x0,3x0,1,3,77,23,78,22,15,6,9,3,10,0,6,0,4,3,2,1,1,3,1,2,4,5,2,1,12,1,7,1,3,5,2,2,0,7,0,5,803,227,395,106,90,66,88,62,44,35,16,15,13,6,2,4,H,H
England,Premier League,15/16,Stoke City,Crystal Palace,0,1,1,2,0x1,1x2,1,3,58,42,53,47,26,12,8,3,5,3,1,1,10,7,5,2,11,2,2,0,7,3,2,1,11,8,3,2,15,4,5,1,1,4,0,1,469,342,250,214,80,70,79,75,59,44,39,18,22,12,13,5,A,A
England,Premier League,17/18,Stoke City,Liverpool,0,1,0,3,0x1,0x3,1,3,39,61,44,56,10,14,3,5,1,7,0,3,4,3,1,2,5,4,2,0,5,9,2,1,5,7,1,4,5,7,2,1,4,1,2,0,349,548,214,287,70,81,73,82,69,58,30,27,34,25,18,12,A,A
England,Premier League,16/17,Sunderland,Middlesbrough,0,2,1,2,0x2,1x2,2,3,46,54,41,59,18,8,4,5,5,3,0,3,6,2,3,1,7,3,1,1,8,1,3,1,13,3,3,2,5,5,1,3,1,4,1,0,401,476,183,273,77,78,73,81,68,63,30,34,18,17,9,9,A,A
England,Premier League,17/18,West Ham United,Newcastle United,1,1,2,3,1x1,2x3,2,5,63,37,58,42,19,11,9,8,6,4,3,2,5,5,2,4,8,2,4,2,6,3,3,1,9,5,4,3,10,6,5,5,1,4,1,2,426,249,196,142,77,62,78,66,81,67,34,33,37,31,19,14,D,A
England,Premier League,15/16,Crystal Palace,West Bromwich Albion,0,0,2,0,0x0,2x0,0,2,60,40,62,38,21,7,13,5,8,2,5,0,7,3,5,3,6,2,3,2,8,3,5,1,8,3,4,2,13,4,9,3,2,6,0,5,443,302,221,143,80,63,83,61,60,66,27,29,14,16,7,7,D,H
England,Premier League,17/18,Huddersfield Town,Bournemouth,2,1,4,1,2x1,4x1,3,5,51,49,56,44,15,7,7,4,4,2,3,2,5,2,0,2,6,3,4,0,2,6,2,3,10,4,4,2,6,3,3,2,1,1,1,1,438,415,239,183,73,70,75,68,65,53,33,26,23,14,13,7,H,H
England,Premier League,16/17,West Bromwich Albion,Manchester United,0,1,0,2,0x1,0x2,1,2,42,58,41,59,10,10,8,5,1,5,1,2,6,4,5,3,3,1,2,0,2,3,1,1,5,5,3,3,5,5,5,2,3,1,1,1,401,574,209,300,76,83,75,83,56,45,31,19,22,17,16,9,A,A
England,Premier League,16/17,Southampton,Crystal Palace,1,1,3,1,1x1,3x1,2,4,61,39,63,37,25,17,9,6,9,3,2,1,12,6,6,3,4,8,1,2,11,11,5,4,19,11,7,5,6,6,2,1,2,4,0,1,401,252,235,136,82,66,80,65,41,65,23,25,14,26,8,10,D,H
England,Premier League,16/17,Swansea City,Burnley,1,1,3,2,1x1,3x2,2,5,71,29,68,32,24,6,10,4,9,4,4,3,11,2,4,1,4,0,2,0,9,2,4,2,16,4,6,3,8,2,4,1,2,5,2,3,580,248,265,133,86,65,84,71,66,59,32,31,24,26,11,12,D,H
England,Premier League,15/16,Chelsea,Arsenal,0,0,2,0,0x0,2x0,0,2,62,38,53,47,22,9,8,4,6,2,4,1,6,4,2,2,10,3,2,1,5,5,2,2,9,4,1,2,14,5,7,2,2,5,1,4,628,360,247,211,87,78,81,80,61,56,30,28,13,7,7,5,D,H
England,Premier League,18/19,Tottenham,West Ham United,0,0,0,1,0x0,0x1,0,1,63,37,62,38,14,16,8,7,4,7,3,2,4,5,3,4,6,4,2,1,2,7,1,1,9,8,4,3,5,8,4,4,6,4,2,3,614,351,336,199,82,72,81,75,67,39,26,16,19,6,9,3,D,A
England,Premier League,17/18,Brighton & Hove Albion,Stoke City,1,2,2,2,1x2,2x2,3,4,53,47,50,50,9,13,6,9,3,6,2,4,6,2,4,1,0,5,0,4,6,7,0,5,4,10,3,8,5,3,3,1,4,1,2,1,462,396,226,217,79,80,82,81,39,62,22,29,9,22,4,12,A,D
England,Premier League,15/16,Stoke City,Sunderland,0,0,1,1,0x0,1x1,0,2,53,47,58,42,11,14,5,8,3,5,1,3,6,5,2,3,2,4,2,2,2,8,2,3,6,8,4,3,5,6,1,5,4,2,3,1,369,306,191,132,72,64,72,59,72,50,45,19,34,17,22,8,D,D
England,Premier League,17/18,Arsenal,Everton,4,0,5,1,4x0,5x1,4,6,58,42,66,34,15,10,13,3,7,2,5,0,3,4,3,1,5,4,5,2,4,6,4,2,12,8,10,3,3,2,3,0,1,2,0,1,553,376,303,148,85,81,87,75,59,57,39,26,21,25,15,11,H,H
England,Premier League,18/19,Leicester City,Burnley,0,0,0,0,0x0,0x0,0,0,63,37,64,36,22,6,10,3,5,1,3,1,9,3,3,2,8,2,4,0,12,1,7,1,13,3,5,2,9,3,5,1,1,4,1,2,479,298,256,153,79,63,79,65,61,51,30,32,30,26,15,17,D,D
England,Premier League,16/17,Southampton,Hull City,0,0,0,0,0x0,0x0,0,0,51,49,45,55,11,9,3,5,2,1,0,1,3,3,0,2,6,5,3,2,6,6,1,3,5,4,1,2,6,5,2,3,1,2,1,0,431,399,206,244,77,74,76,76,54,55,25,31,12,18,6,11,D,D
England,Premier League,17/18,Stoke City,Swansea City,2,1,2,1,2x1,2x1,3,3,44,56,50,50,10,10,7,5,3,3,3,1,6,2,4,2,1,5,0,2,2,6,0,2,6,3,4,1,4,7,3,4,3,1,0,1,377,458,246,233,78,81,82,82,57,61,30,37,25,19,13,12,H,H
England,Premier League,16/17,Tottenham,Crystal Palace,0,0,1,0,0x0,1x0,0,1,56,44,61,39,20,10,12,3,5,2,4,1,9,6,5,2,6,2,3,0,10,4,8,2,10,4,6,1,10,6,6,2,2,4,1,4,440,325,248,157,80,72,80,71,59,68,24,28,13,8,5,4,D,H
England,Premier League,15/16,West Bromwich Albion,Southampton,0,0,0,0,0x0,0x0,0,0,35,65,40,60,8,15,3,4,1,4,1,1,4,6,1,1,3,5,1,2,4,5,3,3,5,10,2,1,3,5,1,3,4,1,1,1,333,614,197,291,67,85,71,84,52,42,24,21,21,20,12,9,D,D
England,Premier League,16/17,Sunderland,Leicester City,0,0,2,1,0x0,2x1,0,3,53,47,53,47,22,17,11,7,6,5,1,1,10,5,5,3,6,7,5,3,3,4,1,1,15,9,8,2,8,8,3,5,4,5,1,1,415,358,236,202,78,72,81,75,53,44,22,19,12,16,4,6,D,H
England,Premier League,16/17,Manchester United,Bournemouth,1,1,1,1,1x1,1x1,2,2,68,32,61,39,20,3,10,2,7,1,5,1,5,1,4,0,8,1,1,1,15,2,7,1,13,2,9,1,7,1,1,1,0,6,0,4,620,294,289,191,87,74,87,81,49,48,23,19,18,13,8,3,D,D
England,Premier League,15/16,Arsenal,Southampton,0,0,0,0,0x0,0x0,0,0,66,34,63,37,22,14,3,5,11,3,2,2,6,4,0,3,5,7,1,0,13,3,2,3,21,6,3,2,1,8,0,3,3,10,2,2,535,274,291,168,82,65,81,69,69,54,22,35,17,8,5,5,D,D
England,Premier League,16/17,West Ham United,Arsenal,0,1,1,5,0x1,1x5,1,6,50,50,50,50,10,19,4,5,3,10,1,2,5,6,2,2,2,3,1,1,3,2,3,1,6,14,2,3,4,5,2,2,5,2,1,1,491,483,247,245,80,80,79,76,36,61,17,29,10,20,6,7,A,A
England,Premier League,16/17,Hull City,Burnley,0,0,1,1,0x0,1x1,0,2,66,34,64,36,15,11,7,6,1,3,0,2,9,4,5,2,5,4,2,2,6,3,1,2,10,5,3,3,5,6,4,3,2,0,2,0,477,240,244,133,78,57,78,61,55,42,33,22,28,20,17,11,D,D
England,Premier League,16/17,Manchester United,West Ham United,1,1,1,1,1x1,1x1,2,2,68,32,74,26,17,6,9,2,8,2,4,1,7,4,4,1,2,0,1,0,8,4,4,2,13,3,8,1,4,3,1,1,1,7,0,3,611,278,353,120,88,69,92,63,64,52,33,22,25,10,14,3,D,D
England,Premier League,17/18,Burnley,Tottenham,0,1,0,3,0x1,0x3,1,3,40,60,40,60,5,18,0,10,2,8,0,4,3,5,0,3,0,5,0,3,4,4,3,2,4,12,0,5,1,6,0,5,5,2,3,0,350,527,172,265,67,80,63,80,44,59,18,36,21,33,9,22,A,A
England,Premier League,15/16,Sunderland,Aston Villa,1,0,3,1,1x0,3x1,1,4,44,56,42,58,13,8,5,4,5,3,1,2,5,5,4,2,3,0,0,0,3,3,1,2,8,5,2,2,6,3,4,2,2,3,2,1,381,470,192,253,74,79,72,81,64,48,30,20,26,15,10,7,H,H
England,Premier League,16/17,Everton,Manchester United,0,1,1,1,0x1,1x1,1,2,45,55,37,63,13,10,4,4,6,2,0,2,4,4,4,1,3,4,0,1,6,3,2,2,8,5,3,0,5,5,1,4,1,5,1,0,380,464,165,284,68,75,61,79,62,74,37,30,22,26,11,11,A,D
England,Premier League,15/16,Everton,Swansea City,1,2,1,2,1x2,1x2,3,3,59,41,50,50,20,7,8,4,2,5,1,2,11,1,4,1,7,1,3,1,7,1,2,1,14,4,6,3,7,3,3,1,3,2,0,1,592,422,261,257,83,77,84,82,60,33,30,14,21,8,8,3,A,A
England,Premier League,15/16,Chelsea,Everton,0,0,3,3,0x0,3x3,0,6,54,46,50,50,14,9,1,5,7,4,1,1,3,3,0,2,4,2,0,2,6,4,2,3,8,7,1,2,6,3,0,3,2,4,1,1,569,477,280,276,87,82,86,83,58,59,31,32,15,15,9,7,D,D
England,Premier League,17/18,Arsenal,Southampton,2,1,3,2,2x1,3x2,3,5,64,36,73,27,13,15,7,5,7,8,3,2,4,4,3,2,2,3,1,1,8,6,5,1,7,10,4,3,6,5,3,2,5,4,0,1,699,370,435,160,85,72,90,69,44,50,16,17,23,23,8,9,H,H
England,Premier League,17/18,Stoke City,West Ham United,0,1,0,3,0x1,0x3,1,3,54,46,51,49,17,14,6,6,0,7,0,4,8,6,4,2,9,1,2,0,7,9,2,4,8,11,2,3,9,3,4,3,4,0,3,0,432,372,196,191,77,79,71,82,70,56,39,34,25,19,17,12,A,A
England,Premier League,18/19,Crystal Palace,Chelsea,0,0,0,1,0x0,0x1,0,1,34,66,35,65,4,12,1,9,0,4,0,2,2,4,0,4,2,4,1,3,3,4,2,3,4,4,1,2,0,8,0,7,3,0,2,0,394,781,207,388,77,88,79,88,40,41,20,21,12,12,6,5,D,A
England,Premier League,16/17,Southampton,Chelsea,0,1,0,2,0x1,0x2,1,2,54,46,61,39,10,13,8,5,1,7,1,3,6,4,5,0,3,2,2,2,7,3,6,1,6,9,4,4,4,4,4,1,5,1,2,1,486,409,279,175,84,79,86,75,64,69,33,31,18,16,10,9,A,A
England,Premier League,18/19,Tottenham,Crystal Palace,0,0,2,0,0x0,2x0,0,2,65,35,70,30,26,5,14,2,10,1,4,0,9,4,5,2,7,0,5,0,8,2,5,0,15,3,8,1,11,2,6,1,1,8,0,4,687,364,380,158,87,76,86,72,59,46,30,20,22,12,14,7,D,H
England,Premier League,16/17,Swansea City,Manchester City,1,1,1,3,1x1,1x3,2,4,41,59,40,60,13,18,7,7,5,4,3,1,7,9,3,4,1,5,1,2,2,7,0,4,9,11,6,3,4,7,1,4,1,4,0,2,391,566,195,289,78,85,78,85,44,53,17,30,10,10,3,7,D,A
England,Premier League,18/19,Everton,Chelsea,0,0,2,0,0x0,2x0,0,2,32,68,33,67,15,17,3,11,8,5,1,3,4,5,2,4,3,7,0,4,3,4,0,2,12,10,1,6,3,7,2,5,5,6,3,1,314,666,169,341,73,84,74,86,39,67,25,35,13,18,8,10,D,H
England,Premier League,16/17,Manchester United,Hull City,0,0,0,0,0x0,0x0,0,0,67,33,65,35,16,6,7,4,6,2,3,1,4,4,2,3,6,0,2,0,7,1,4,1,11,3,5,2,5,3,2,2,2,6,1,3,634,314,325,169,85,73,85,76,62,56,33,22,19,15,9,4,D,D
England,Premier League,17/18,Chelsea,Stoke City,3,0,5,0,3x0,5x0,3,5,58,42,56,44,21,1,11,0,12,1,6,0,7,0,4,0,2,0,1,0,7,0,4,0,9,1,4,0,12,0,7,0,1,7,0,3,653,474,330,264,91,83,90,84,41,45,17,16,13,5,7,2,H,H
England,Premier League,17/18,Everton,Watford,0,0,3,2,0x0,3x2,0,5,37,63,41,59,9,11,3,4,5,3,1,1,2,6,2,2,2,2,0,1,2,5,0,1,7,7,1,1,2,4,2,3,1,2,1,1,294,472,172,238,67,75,72,76,61,75,29,38,25,34,10,16,D,H
England,Premier League,17/18,Arsenal,Stoke City,0,0,3,0,0x0,3x0,0,3,69,31,68,32,24,8,7,5,11,2,1,0,8,4,4,3,5,2,2,2,6,5,2,3,17,4,5,3,7,4,2,2,2,8,0,1,647,273,342,157,85,65,83,63,62,53,31,35,24,27,12,21,D,H
England,Premier League,17/18,Everton,West Ham United,2,0,4,0,2x0,4x0,2,4,43,57,47,53,8,7,4,0,5,3,3,0,2,3,1,0,1,1,0,0,2,6,1,4,6,5,4,0,2,2,0,0,3,1,0,1,411,511,231,250,79,79,80,77,62,65,29,33,26,22,13,15,H,H
England,Premier League,18/19,Arsenal,Brighton & Hove Albion,1,0,1,1,1x0,1x1,1,2,70,30,69,31,20,11,7,4,8,5,4,1,5,4,1,1,7,2,2,2,16,3,7,1,13,8,4,3,7,3,3,1,4,6,1,3,564,235,302,132,87,73,89,80,65,55,32,29,26,19,15,8,H,D
England,Premier League,17/18,Watford,Manchester City,0,3,0,6,0x3,0x6,3,6,32,68,29,71,7,28,2,14,1,10,0,5,5,10,2,5,1,8,0,4,3,11,0,5,5,18,1,8,2,10,1,6,4,1,2,0,312,637,148,343,76,90,69,90,35,54,16,27,12,14,4,6,A,A
England,Premier League,18/19,Manchester City,Southampton,4,1,6,1,4x1,6x1,5,7,67,33,68,32,18,13,7,2,8,6,5,1,5,5,0,1,5,2,2,0,4,4,2,0,13,9,6,2,5,4,1,0,5,3,0,2,729,341,372,174,91,79,92,79,52,48,32,25,16,11,12,4,H,H
England,Premier League,16/17,Arsenal,Manchester United,0,0,2,0,0x0,2x0,0,2,50,50,51,49,9,10,5,4,4,4,2,2,1,4,0,2,4,2,3,0,5,9,5,5,5,5,4,4,4,5,1,0,4,2,2,2,524,530,275,260,87,85,87,85,46,55,23,24,7,11,6,8,D,H
England,Premier League,17/18,Tottenham,Manchester City,1,2,1,3,1x2,1x3,3,4,48,52,44,56,8,17,4,9,3,6,1,3,1,5,1,4,4,6,2,2,5,7,2,4,4,10,3,4,4,7,1,5,3,2,1,0,464,511,206,259,80,83,75,82,67,51,38,25,9,14,6,9,A,A
England,Premier League,16/17,Watford,Tottenham,0,3,1,4,0x3,1x4,3,5,33,67,36,64,6,19,2,13,2,6,0,4,1,11,0,7,3,2,2,2,0,3,0,2,4,11,1,8,2,8,1,5,2,1,1,0,293,578,172,289,65,83,63,82,42,52,26,22,13,14,10,5,A,A
England,Premier League,17/18,Manchester United,Huddersfield Town,0,0,2,0,0x0,2x0,0,2,74,26,76,24,16,4,6,4,7,0,4,0,4,1,0,1,5,3,2,3,5,2,2,2,9,3,2,3,7,1,4,1,0,5,0,4,786,265,409,119,89,72,88,71,75,49,36,27,14,18,7,12,D,H
England,Premier League,17/18,Chelsea,Bournemouth,0,0,0,3,0x0,0x3,0,3,65,35,59,41,21,11,6,5,5,5,0,2,8,2,4,1,8,4,2,2,8,5,4,3,11,5,4,1,10,6,2,4,2,5,2,0,618,329,303,214,84,73,81,78,72,47,33,23,23,10,11,4,D,A
England,Premier League,17/18,West Bromwich Albion,Chelsea,0,3,0,4,0x3,0x4,3,4,38,62,39,61,7,11,3,6,2,7,1,4,5,2,2,1,0,2,0,1,3,4,2,1,5,8,3,4,2,3,0,2,3,2,1,1,378,610,203,322,81,87,82,86,56,54,33,19,19,13,10,4,A,A
England,Premier League,18/19,Bournemouth,West Ham United,0,0,2,0,0x0,2x0,0,2,38,62,49,51,10,9,3,4,4,1,0,0,5,6,3,2,1,2,0,2,2,3,1,1,5,4,1,1,5,5,2,3,1,3,0,0,359,582,234,244,76,83,80,77,58,46,27,22,17,19,9,12,D,H
England,Premier League,17/18,Brighton & Hove Albion,Watford,0,0,1,0,0x0,1x0,0,1,51,49,52,48,14,12,4,5,3,1,2,0,8,6,2,2,3,5,0,3,6,4,3,2,8,7,2,2,6,5,2,3,1,2,0,2,426,397,205,191,77,73,76,72,79,65,34,25,38,25,17,12,D,H
England,Premier League,18/19,Tottenham,Fulham,1,0,3,1,1x0,3x1,1,4,59,41,60,40,25,10,12,4,11,3,2,2,10,5,8,1,4,2,2,1,5,2,3,1,18,5,7,3,7,5,5,1,2,8,2,1,629,435,329,223,89,82,89,80,37,40,18,21,14,7,8,3,H,H
England,Premier League,15/16,Tottenham,Norwich City,2,0,3,0,2x0,3x0,2,3,59,41,65,35,15,11,8,5,10,3,6,2,3,7,2,2,2,1,0,1,9,4,7,3,12,7,8,3,3,4,0,2,3,7,2,4,533,354,278,146,80,75,78,73,58,38,34,15,18,12,11,5,H,H
England,Premier League,17/18,Manchester City,Stoke City,3,1,7,2,3x1,7x2,4,9,79,21,83,17,20,5,11,2,11,1,6,1,9,3,5,1,0,1,0,0,5,0,3,0,12,4,8,1,8,2,3,1,0,4,0,3,892,231,501,99,91,66,91,54,43,30,26,16,18,7,13,5,H,H
England,Premier League,16/17,Bournemouth,Southampton,1,1,1,3,1x1,1x3,2,4,46,54,45,55,10,14,4,5,5,8,3,2,2,4,0,2,3,2,1,1,7,4,5,1,8,7,3,2,2,7,1,3,4,4,1,2,454,519,234,282,81,82,82,84,63,59,28,30,18,18,8,8,D,A
England,Premier League,15/16,West Ham United,Chelsea,1,0,2,1,1x0,2x1,1,3,45,55,37,63,12,9,6,5,5,4,3,2,4,5,2,3,3,0,1,0,7,4,3,3,6,6,3,3,6,3,3,2,2,3,1,2,370,457,151,248,76,80,68,84,53,55,29,30,13,15,4,9,H,H
England,Premier League,17/18,West Ham United,Leicester City,1,1,1,1,1x1,1x1,2,2,49,51,52,48,8,7,4,5,4,2,3,2,3,5,1,3,1,0,0,0,5,5,2,2,7,3,3,3,1,4,1,2,1,3,1,2,381,404,215,207,79,77,81,78,75,65,37,29,28,23,14,12,D,D
England,Premier League,18/19,Watford,Crystal Palace,0,0,2,1,0x0,2x1,0,3,43,57,46,54,13,9,5,4,5,3,1,2,4,5,1,2,4,1,3,0,6,3,2,0,8,8,2,3,5,1,3,1,2,3,2,1,331,436,203,234,69,75,70,77,69,57,26,24,24,24,9,15,D,H
England,Premier League,15/16,Everton,Bournemouth,1,1,2,1,1x1,2x1,2,3,56,44,63,37,12,16,7,5,5,2,2,1,4,7,3,1,3,7,2,3,3,5,2,2,7,8,5,2,5,8,2,3,1,3,0,1,608,455,347,198,82,81,86,78,52,47,27,22,15,16,7,6,D,H
England,Premier League,16/17,West Bromwich Albion,Leicester City,0,1,0,1,0x1,0x1,1,1,54,46,50,50,16,6,7,4,4,1,2,1,7,4,3,2,5,1,2,1,5,6,3,5,9,4,4,2,7,2,3,2,0,4,0,2,392,323,173,170,75,70,72,74,68,53,35,18,35,16,19,5,A,A
England,Premier League,16/17,Liverpool,Watford,3,0,6,1,3x0,6x1,3,7,59,41,59,41,28,11,15,4,17,8,9,2,9,2,5,2,2,1,1,0,6,3,4,0,22,4,12,0,6,7,3,4,7,11,2,6,563,378,262,179,79,69,79,68,48,55,29,28,14,19,8,9,H,H
England,Premier League,17/18,Brighton & Hove Albion,West Ham United,1,1,3,1,1x1,3x1,2,4,54,46,50,50,21,4,11,4,5,1,1,1,11,2,7,2,5,1,3,1,4,1,2,1,14,4,8,4,7,0,3,0,0,2,0,0,452,380,206,209,75,74,72,75,45,66,19,40,24,28,12,17,D,H
England,Premier League,17/18,West Bromwich Albion,Bournemouth,1,0,1,0,1x0,1x0,1,1,28,72,30,70,16,9,11,2,6,2,4,0,9,2,6,1,1,5,1,1,8,2,3,1,11,5,8,1,5,4,3,1,2,5,0,3,242,612,130,303,65,86,67,85,34,52,20,28,12,18,9,9,H,H
England,Premier League,18/19,Wolverhampton,Everton,1,1,2,2,1x1,2x2,2,4,57,43,53,47,11,8,4,3,4,5,2,3,5,3,2,0,2,0,0,0,3,6,1,4,3,7,0,3,8,1,4,0,3,2,2,1,547,409,243,201,83,75,78,77,50,55,29,23,21,24,14,12,D,D
England,Premier League,18/19,Chelsea,Tottenham,0,0,2,0,0x0,2x0,0,2,46,54,49,51,11,9,6,5,1,0,0,0,8,5,5,1,2,4,1,4,2,2,1,1,4,4,2,2,7,5,4,3,3,5,0,3,480,546,254,258,81,87,81,89,60,50,34,21,13,10,6,2,D,H
England,Premier League,17/18,Liverpool,Watford,2,0,5,0,2x0,5x0,2,5,58,42,62,38,13,4,4,1,10,1,3,1,1,2,0,0,2,1,1,0,6,0,6,0,10,2,3,1,3,2,1,0,1,5,1,1,581,420,311,193,82,72,82,71,53,64,24,29,18,20,8,10,H,H
England,Premier League,17/18,Tottenham,Everton,1,0,4,0,1x0,4x0,1,4,61,39,58,42,20,7,8,5,10,0,4,0,6,4,2,3,4,3,2,2,3,3,2,2,13,4,4,3,7,3,4,2,0,6,0,3,579,360,245,176,84,72,82,73,72,51,36,29,22,16,12,10,H,H
England,Premier League,16/17,Arsenal,Bournemouth,1,1,3,1,1x1,3x1,2,4,51,49,58,42,16,9,7,7,3,3,1,2,7,5,2,4,6,1,4,1,3,10,2,5,13,7,5,5,3,2,2,2,2,0,1,0,466,432,269,182,82,78,86,75,62,56,30,26,14,14,5,5,D,H
England,Premier League,15/16,Norwich City,Leicester City,0,1,1,2,0x1,1x2,1,3,66,34,66,34,17,16,4,10,2,5,0,3,9,8,3,5,6,3,1,2,16,8,3,3,11,15,0,10,6,1,4,0,3,1,2,0,486,254,281,135,79,60,76,59,61,66,34,27,29,21,18,9,A,A
England,Premier League,16/17,Arsenal,Chelsea,3,0,3,0,3x0,3x0,3,3,49,51,51,49,14,9,10,4,5,2,4,0,5,5,2,2,4,2,4,2,9,1,5,0,9,7,7,4,5,2,3,0,2,2,0,1,529,538,284,266,83,83,81,80,48,54,30,32,10,16,6,10,H,H
England,Premier League,17/18,Watford,Leicester City,1,1,2,1,1x1,2x1,2,3,49,51,50,50,11,11,7,5,1,5,1,3,7,3,3,2,3,3,3,0,8,8,5,4,11,8,7,4,1,3,0,1,4,0,2,0,355,359,172,170,66,68,68,70,68,66,26,37,22,30,7,15,D,H
England,Premier League,18/19,Chelsea,Leicester City,0,0,0,1,0x0,0x1,0,1,72,28,76,24,17,8,10,3,5,3,2,1,8,2,5,1,4,3,3,1,9,5,4,4,11,3,6,1,6,5,4,2,2,5,1,2,693,262,392,114,88,68,89,69,52,59,26,23,12,19,6,7,D,A
England,Premier League,16/17,Manchester City,Everton,0,0,1,1,0x0,1x1,0,2,72,28,71,29,19,3,11,1,8,2,3,0,5,1,3,1,6,0,5,0,13,1,6,0,12,1,5,0,7,2,6,1,1,7,0,3,661,255,346,135,87,63,87,61,52,55,28,23,12,18,7,4,D,D
England,Premier League,16/17,Southampton,Manchester United,0,0,0,0,0x0,0x0,0,0,52,48,50,50,17,11,7,7,6,1,3,1,7,8,3,4,4,2,1,2,7,3,3,3,10,3,3,1,7,8,4,6,1,6,1,3,484,450,257,255,82,82,81,85,47,33,20,16,14,11,10,6,D,D
England,Premier League,15/16,Manchester United,West Ham United,0,0,0,0,0x0,0x0,0,0,62,38,61,39,21,9,10,5,1,2,0,1,11,5,5,3,9,2,5,1,6,2,3,2,13,5,6,3,8,4,4,2,2,1,1,0,496,302,212,140,83,74,81,71,54,67,28,34,12,23,6,11,D,D
England,Premier League,17/18,Chelsea,Liverpool,1,0,1,0,1x0,1x0,1,1,31,69,33,67,12,10,5,5,4,5,2,4,6,5,2,1,2,0,1,0,3,1,0,1,8,6,4,3,4,4,1,2,5,3,4,1,354,763,188,375,71,88,73,88,54,48,23,25,20,18,7,9,H,H
England,Premier League,16/17,Crystal Palace,Watford,0,0,1,0,0x0,1x0,0,1,43,57,46,54,7,6,3,3,0,2,0,1,5,4,2,2,2,0,1,0,3,2,2,1,6,2,2,1,2,4,1,2,2,0,1,0,284,394,152,182,66,69,66,63,64,50,29,26,23,19,14,13,D,H
England,Premier League,17/18,Southampton,Chelsea,1,0,2,3,1x0,2x3,1,5,42,58,41,59,10,17,5,7,7,5,3,0,2,4,2,3,1,8,0,4,4,7,0,5,8,8,3,3,2,9,2,4,2,5,0,2,377,518,211,294,73,81,76,83,45,61,22,25,12,23,4,5,H,A
