id,data,campeonato,times,tempo,placar,golscasa,golsvisitante,chutesnogolgolcasa,chutesnogolvisitante,chutesforagolcasa,chutesforagolvisitante,escanteioscasa,escanteiosvisitante,ataquesperigososcasa,ataquesperigososvisitante,possecasa,possevisitante,pi2casa,pi2visitante,pi1casa,pi1visitante,home_back,home_lay,away_back,away_lay,draw_back,draw_lay,o15_back,o15_lay,u15_back,u15_lay,o25_back,o25_lay,u25_back,u25_lay,o35_back,o35_lay,u35_back,u35_lay,o45_back,o45_lay,u45_back,u45_lay,goleadacasa_back,goleadacasa_lay,goleadafora_back,goleadafora_lay,outroempate_back,outroempate_lay
123,06/01/2020,Jamaican Premier League - JM,Arnett Gardens x Molynes United FC,20,0x0,0,0,1,0,3,0,4,0,11,13,58,42,7,6,52,8,1.9,1.96,5.1,5.8,3.3,3.5,1.55,1.56,2.78,2.8,2.82,2.84,1.54,1.55,6.0,6.8,1.17,1.2,17.5,21.0,1.05,1.06,19.0,24.0,85.0,1000.0,250.0,
123,06/01/2020,Jamaican Premier League - JM,Arnett Gardens x Molynes United FC,30,0x1,0,1,2,1,4,2,6,0,17,19,59,41,6,6,32,38,3.5,3.75,2.24,2.34,3.5,3.65,1.15,1.17,7.0,7.6,1.67,1.68,2.46,2.48,3.2,3.45,1.41,1.45,6.8,7.2,1.16,1.18,19.5,27.0,46.0,55.0,140.0,
123,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Fluminense EC Teresina U20 x Corinthians U20,50,0x2,0,2,0,3,2,4,0,2,18,47,30,70,1,7,6,24,340.0,,1.01,1.02,70.0,130.0,,,,,1.16,1.18,6.4,7.0,1.76,1.79,2.26,2.3,3.35,3.6,1.39,1.42,15.0,,2.08,2.18,55.0,
123,06/01/2020,Jamaican Premier League - JM,Arnett Gardens x Molynes United FC,40,1x1,1,1,3,1,5,3,6,0,24,24,58,42,8,6,32,18,1.94,1.95,5.8,6.6,3.0,3.15,,,,,1.24,1.26,4.8,5.1,2.06,2.12,1.9,1.95,4.5,4.8,1.26,1.29,9.4,11.5,65.0,100.0,90.0,
123,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Fluminense EC Teresina U20 x Corinthians U20,60,0x2,0,2,2,3,2,7,0,3,24,54,31,69,6,7,26,44,140.0,,,1.01,110.0,680.0,,,,,1.27,1.3,4.3,4.8,2.3,2.34,1.74,1.77,6.0,6.4,1.19,1.2,2.16,,2.16,980.0,80.0,
123,06/01/2020,Jamaican Premier League - JM,Arnett Gardens x Molynes United FC,45,1x1,1,1,3,1,5,3,6,0,26,25,56,44,7,5,21,9,1.98,2.02,5.9,6.2,3.0,3.05,,,,,1.28,1.3,4.1,4.5,2.34,2.46,1.68,1.74,5.2,5.8,1.21,1.24,10.5,15.0,95.0,140.0,100.0,
123,06/01/2020,Jamaican Premier League - JM,Arnett Gardens x Molynes United FC,HT,1x1,1,1,3,1,6,3,6,0,28,27,55,45,9,7,31,9,1.95,2.0,6.8,7.2,2.84,2.88,,,,,1.34,1.36,3.75,3.95,2.66,2.7,1.59,1.6,6.4,6.8,1.17,1.18,12.5,15.0,75.0,170.0,260.0,
288,11/01/2020,Portuguese U23 - PT,Maritimo U23 x Rio Ave U23,90,1x2,1,2,4,4,4,3,2,5,81,67,57,43,81,67,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,45,0x0,0,0,1,1,2,1,3,2,34,16,50,50,10,3,10,10,2.14,2.18,6.8,7.6,2.54,2.56,2.74,2.86,1.53,1.58,7.4,7.8,1.15,1.16,25.0,36.0,1.03,1.05,110.0,,,1.01,75.0,110.0,20.0,,1000.0,
170,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,50,1x0,1,0,4,4,1,1,1,0,17,3,63,37,1,1,13,7,1.11,1.13,38.0,85.0,12.0,13.5,1.13,1.16,7.4,9.4,1.59,1.66,2.52,2.7,2.82,3.25,1.45,1.55,6.6,8.2,1.14,1.18,3.05,5.3,8.0,,42.0,
172,11/01/2020,Algerian U21 - DZ,NC Magra U21 x Paradou AC U21,0,0x0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,7.4,19.0,1.28,1.42,5.2,10.0,1.11,1.62,2.6,11.0,1.12,1.62,2.6,9.4,1.15,2.7,1.59,7.8,1.35,6.6,1.22,3.9,12.0,,1.4,42.0,65.0,
160,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,45,0x1,0,1,1,7,0,11,0,4,20,66,35,65,1,1,7,33,23.0,24.0,1.2,1.21,7.6,8.2,1.14,1.15,7.6,8.0,1.68,1.7,2.42,2.46,3.05,3.35,1.43,1.49,7.0,8.2,1.15,1.17,200.0,,5.5,12.0,140.0,
391,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,90,1x6,1,6,2,10,0,7,3,5,30,49,39,61,7,5,8,42,200.0,,,1.01,1.01,,,,,,,,,,,,,,,,,,200.0,,,1.06,17.5,
169,11/01/2020,Friendly Matches - ,1. FC Bocholt x TuS Haltern,0,0x0,0,0,0,0,1,0,0,0,1,0,98,2,2,1,27,1,3.15,3.95,2.0,2.36,3.65,5.5,1.13,1.2,6.0,8.8,1.42,1.59,2.7,3.4,2.22,2.38,1.73,1.82,3.7,4.5,1.29,1.38,4.0,,2.74,,36.0,
160,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,45,0x1,0,1,1,7,0,11,0,4,20,66,35,65,1,1,7,33,23.0,24.0,1.2,1.21,7.6,8.2,1.14,1.15,7.6,8.0,1.68,1.7,2.42,2.46,3.1,3.35,1.43,1.48,7.2,8.2,1.15,1.16,200.0,,5.6,12.0,140.0,
391,11/01/2020,Icelandic Fotbolti.net Cup - IS,HK Kopavogur x Breidablik,FT,1x6,1,6,2,10,0,7,3,5,30,49,39,61,7,5,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,50,0x1,0,1,0,1,1,2,1,2,43,42,45,55,5,7,19,11,15.5,17.0,1.36,1.37,4.9,5.0,1.38,1.41,3.45,3.6,2.86,2.96,1.51,1.54,7.8,8.2,1.14,1.15,27.0,36.0,1.02,1.04,250.0,,30.0,,11.0,
395,11/01/2020,Icelandic Fotbolti.net Cup - IS,IA Akranes x Stjarnan,90,2x2,2,2,2,10,4,4,1,4,41,42,44,56,5,4,19,11,14.5,470.0,9.0,46.0,1.16,1.2,,,,,,,,,,,,,5.3,6.0,1.2,1.23,4.0,,40.0,,4.1,
149,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,60,0x1,0,1,2,2,5,0,3,1,17,8,58,42,5,3,32,18,1.02,,1.01,,1.01,,,5.0,1.25,,,5.0,1.25,,7.6,11.0,1.1,1.15,,110.0,1.02,,,,,,1.02,
164,11/01/2020,Greek Football League - GR,Egaleo x Kavala,10,0x0,0,0,0,0,0,1,0,0,4,2,66,34,5,3,13,17,2.1,2.24,4.2,4.7,3.15,3.4,1.65,1.71,2.42,2.58,2.86,2.98,1.51,1.54,6.4,7.4,1.16,1.19,18.0,26.0,1.04,1.06,25.0,36.0,5.8,,1000.0,
168,11/01/2020,Friendly Matches - ,HNK Gorica x NK Lokomotiva Zagreb,10,0x0,0,0,1,0,1,0,0,0,7,8,64,36,8,9,33,7,2.26,2.28,3.25,3.35,3.95,4.2,1.21,1.23,5.4,5.8,1.64,1.67,2.5,2.58,2.68,2.78,1.56,1.6,5.1,5.4,1.23,1.24,9.8,12.5,18.0,24.0,85.0,
165,11/01/2020,Maltese Premier League - MT,Santa Lucia FC x Valletta,10,0x0,0,0,0,0,0,1,0,0,3,12,35,65,4,13,7,23,5.7,6.2,1.65,1.68,4.3,4.5,1.3,1.33,4.0,4.4,1.9,1.97,2.02,2.12,3.35,3.5,1.4,1.43,6.8,7.4,1.16,1.17,50.0,,8.4,11.0,1000.0,
148,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,50,0x0,0,0,1,1,3,1,4,3,38,19,49,51,4,3,20,10,2.18,2.24,7.0,8.6,2.44,2.48,3.05,3.2,1.45,1.49,8.6,9.8,1.11,1.13,34.0,55.0,1.02,1.04,130.0,,,1.01,95.0,140.0,27.0,,1000.0,
159,11/01/2020,Friendly Matches - ,Hertha Berlin II x VSG Altglienicke,10,0x0,0,0,0,1,0,3,0,3,3,1,46,54,3,1,9,51,3.75,4.1,1.91,1.97,4.2,4.6,1.18,1.19,6.2,6.6,1.53,1.55,2.84,2.96,2.3,2.36,1.73,1.77,4.0,4.2,1.31,1.34,18.5,,5.4,7.8,140.0,
160,11/01/2020,Friendly Matches - ,Hannover 96 x Paderborn,50,0x1,0,1,1,7,1,1,0,4,22,75,36,64,3,6,17,13,28.0,32.0,1.18,1.2,7.8,8.2,1.17,1.19,6.2,6.8,1.81,1.86,2.16,2.22,3.75,3.95,1.34,1.37,9.4,10.5,1.1,1.12,230.0,,6.8,7.8,160.0,
158,11/01/2020,English Premier League 2 - Div 1 - GB,Chelsea U23 x Man City U23,60,1x0,1,0,5,4,0,1,2,4,23,24,54,46,2,6,21,49,1.55,1.59,8.8,10.0,3.8,4.0,1.33,1.35,3.85,4.0,2.72,2.76,1.57,1.59,7.4,7.8,1.14,1.16,26.0,34.0,1.03,1.04,42.0,65.0,95.0,,18.0,
163,11/01/2020,Friendly Matches - ,Bergisch Gladbach 09 x Westfalia Herne,10,0x0,0,0,0,0,0,0,0,0,5,3,67,33,6,4,13,7,1.25,1.4,9.4,13.5,5.4,11.0,1.09,1.18,6.8,12.0,1.28,1.45,3.25,4.6,1.89,2.0,2.0,2.14,3.0,3.5,1.4,1.5,2.4,32.0,5.4,,28.0,
167,11/01/2020,Friendly Matches - ,SK Sturm Graz x FC Blau Weiss Linz,10,0x0,0,0,0,0,1,0,1,0,6,5,30,70,6,5,16,14,1.41,1.44,8.8,9.4,5.2,5.6,1.22,1.24,5.3,5.6,1.69,1.73,2.38,2.46,2.7,2.82,1.55,1.59,5.0,5.4,1.23,1.25,5.3,6.4,130.0,140.0,1000.0,
161,11/01/2020,Israeli Liga Bet - IL,Ihud Bnei Baqa x Hapoel Ihud Bnei Jat,40,1x0,1,0,3,0,4,5,0,3,17,24,42,58,3,6,19,22,1.4,1.42,11.0,12.0,5.0,5.2,1.14,1.18,6.6,7.8,1.69,1.79,2.26,2.46,3.15,3.5,1.4,1.47,7.4,9.4,1.12,1.16,9.8,,75.0,,90.0,
151,11/01/2020,English Championship - GB,Brentford x QPR,40,3x0,3,0,3,0,4,0,4,0,24,15,58,42,6,0,42,8,1.01,1.02,470.0,500.0,95.0,110.0,,,,,,,,,1.16,1.17,6.8,7.0,1.73,1.74,2.34,2.36,1.4,1.42,480.0,,510.0,750.0
166,11/01/2020,Friendly Matches - ,Jahn Regensburg x WSG Swarovski Tirol,10,0x0,0,0,0,0,1,0,1,0,5,4,69,31,5,4,24,6,1.4,1.43,7.8,9.0,5.6,6.4,1.17,1.19,6.4,6.8,1.51,1.55,2.84,2.96,2.24,2.34,1.75,1.81,3.85,4.2,1.32,1.35,3.45,,26.0,,55.0,
169,11/01/2020,Friendly Matches - ,1. FC Bocholt x TuS Haltern,10,0x0,0,0,2,0,2,0,2,0,9,0,81,19,9,0,56,4,2.54,2.6,2.68,2.76,4.1,4.3,1.23,1.26,4.8,5.3,1.7,1.74,2.36,2.44,2.74,2.86,1.54,1.58,5.2,5.7,1.21,1.24,14.0,15.5,15.0,18.5,48.0,
157,11/01/2020,Friendly Matches - ,Inter Zapresic x NK Rudar Velenje,40,0x0,0,0,5,0,2,0,4,0,46,16,72,28,10,5,24,6,1.76,1.77,7.4,7.8,3.35,3.4,1.78,1.86,2.16,2.28,3.8,3.95,1.34,1.36,8.8,9.8,1.11,1.13,26.0,36.0,1.03,1.04,21.0,32.0,240.0,,1000.0,
407,11/01/2020,English Premier League - GB,Crystal Palace x Arsenal,45,0x1,0,1,1,1,1,1,0,1,12,20,0,0,7,4,20,20,15.0,16.0,1.33,1.34,5.2,5.3,1.28,1.3,4.3,4.5,2.38,2.4,1.71,1.72,6.0,6.2,1.19,1.2,19.5,21.0,1.05,1.06,340.0,460.0,20.0,22.0,1000.0,
170,11/01/2020,Friendly Matches - ,Lichtenberg 47 x Berliner SC,60,1x0,1,0,5,4,2,1,2,1,19,5,63,37,2,2,33,7,1.12,1.13,40.0,200.0,10.0,12.5,1.23,1.28,4.7,5.4,2.12,2.26,1.8,1.9,5.0,5.4,1.23,1.25,13.5,21.0,1.05,1.07,4.7,9.4,9.6,,160.0,
171,11/01/2020,Hong Kong 1st Division League - HK,Hong Kong FC x Hong Kong Sapling,45,0x1,0,1,2,3,5,2,8,0,41,29,59,41,12,8,32,28,3.2,3.35,2.4,2.42,3.5,3.7,1.08,1.1,11.0,13.5,1.48,1.54,2.84,3.1,2.56,2.68,1.6,1.64,5.1,5.6,1.22,1.24,6.6,,6.8,,7.6,
173,11/01/2020,Friendly Matches - ,Gornik Zabrze x Banik Ostrava,60,0x1,0,1,0,1,1,2,2,2,51,48,43,57,8,7,19,11,20.0,26.0,1.3,1.31,5.1,5.6,1.54,1.59,2.7,2.86,3.85,4.2,1.31,1.35,12.0,15.5,1.07,1.09,50.0,90.0,1.01,1.02,280.0,,46.0,,11.0,
407,11/01/2020,English Premier League - GB,Crystal Palace x Arsenal,HT,0x1,0,1,1,1,1,1,0,1,14,23,0,0,9,7,20,20,16.0,18.0,1.32,1.33,5.1,5.3,1.31,1.32,4.1,4.2,2.48,2.58,1.66,1.69,6.4,7.0,1.17,1.18,22.0,26.0,1.04,1.05,320.0,,19.5,25.0,1000.0,
149,11/01/2020,Friendly Matches - ,Soroksar x Kazincbarcikai BSC,70,0x1,0,1,2,3,6,0,4,1,21,9,55,45,4,1,21,19,1.02,,1.01,,1.01,,,5.0,1.25,,,5.0,1.25,,7.6,11.0,1.1,1.15,,110.0,1.02,,,,,,1.02,
161,11/01/2020,Israeli Liga Bet - IL,Ihud Bnei Baqa x Hapoel Ihud Bnei Jat,45,2x0,2,0,3,0,4,5,0,3,19,25,43,57,3,4,9,21,1.1,1.11,30.0,48.0,13.5,16.0,,,,,1.17,1.2,6.2,7.0,1.78,1.84,2.2,2.28,3.55,4.1,1.32,1.39,2.9,,44.0,,2.84,
164,11/01/2020,Greek Football League - GR,Egaleo x Kavala,20,0x0,0,0,0,1,0,1,0,1,9,7,54,46,5,5,11,19,2.24,2.52,3.65,4.3,2.98,3.2,1.83,1.89,2.12,2.22,3.55,3.7,1.37,1.39,8.6,10.0,1.11,1.13,26.0,36.0,1.03,1.04,38.0,55.0,80.0,,1000.0,
151,11/01/2020,English Championship - GB,Brentford x QPR,45,3x0,3,0,3,0,4,0,4,0,25,20,58,42,6,5,32,8,1.01,1.02,510.0,1000.0,100.0,120.0,,,,,,,,,1.19,1.2,6.0,6.2,1.85,1.9,2.1,2.18,1.41,1.49,480.0,,620.0,700.0
168,11/01/2020,Friendly Matches - ,HNK Gorica x NK Lokomotiva Zagreb,20,0x0,0,0,2,0,1,0,0,1,14,13,55,45,7,5,21,9,2.22,2.34,3.1,3.25,4.0,4.4,1.19,1.21,5.9,6.6,1.58,1.61,2.66,2.74,2.48,2.56,1.64,1.68,4.6,4.9,1.26,1.28,9.2,11.5,12.0,21.0,260.0,
165,11/01/2020,Maltese Premier League - MT,Santa Lucia FC x Valletta,20,0x0,0,0,0,0,1,1,0,0,10,20,40,60,8,9,18,22,6.2,7.0,1.66,1.69,3.9,4.3,1.42,1.45,3.2,3.4,2.3,2.38,1.72,1.77,4.5,4.7,1.27,1.29,10.0,11.0,1.1,1.12,120.0,,11.0,13.0,1000.0,
148,11/01/2020,Greek Football League - GR,Niki Volou x OF Ierapetras,60,0x0,0,0,1,1,5,1,5,3,47,21,50,50,9,2,30,10,2.36,2.42,7.8,8.6,2.12,2.18,4.1,4.5,1.28,1.32,13.5,18.0,1.06,1.08,55.0,110.0,1.01,1.02,250.0,,,1.01,170.0,,50.0,,1000.0,
171,11/01/2020,Hong Kong 1st Division League - HK,Hong Kong FC x Hong Kong Sapling,HT,0x1,0,1,2,3,5,2,9,0,43,33,59,41,13,11,32,28,3.4,3.75,2.24,2.38,3.45,3.75,1.09,1.11,9.2,13.0,1.54,1.58,2.72,2.86,2.84,2.9,1.53,1.54,5.7,6.4,1.18,1.21,10.0,,2.2,,2.28,
157,11/01/2020,Friendly Matches - ,Inter Zapresic x NK Rudar Velenje,HT,0x0,0,0,6,0,4,0,7,0,55,17,72,28,12,4,54,6,1.75,1.79,7.8,9.0,3.15,3.35,1.96,2.0,2.0,2.04,4.3,4.5,1.29,1.3,10.5,11.0,1.1,1.11,34.0,55.0,1.02,1.03,25.0,36.0,9.4,,1000.0,
479,06/01/2020,English FA Cup - GB,Arsenal x Leeds,90,1x0,1,0,5,6,10,12,4,4,44,45,47,53,44,45,19,11,1.04,1.05,1000.0,,24.0,26.0,4.2,4.6,1.28,1.31,55.0,110.0,1.01,1.02,490.0,,,1.01,1000.0,,,1.01,510.0,,1000.0,,1000.0,
480,06/01/2020,French Cup - FR,Rouen x Metz,90,3x0,3,0,3,1,2,4,3,4,54,78,43,57,5,10,19,11,,1.01,1000.0,,1000.0,,,,,,,,,,12.0,13.5,1.08,1.09,1000.0,,,1.01,12.5,170.0,50.0,,15.0,
481,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Marilia AC U20 x EC Timon U20,80,0x1,0,1,6,4,11,10,9,6,83,57,60,40,10,10,32,38,13.0,14.0,1.51,1.52,3.65,3.75,2.0,2.02,1.98,2.0,6.8,7.6,1.15,1.17,34.0,55.0,1.02,1.03,150.0,,,1.01,260.0,,380.0,,1000.0,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,45,2x0,2,0,2,3,0,0,0,4,9,25,35,65,1,7,7,13,1.1,1.11,42.0,50.0,13.0,14.5,,,,,1.22,1.23,5.3,5.4,1.99,2.06,1.94,2.02,4.2,4.4,1.29,1.31,4.1,4.9,150.0,210.0,95.0,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,45,0x2,0,2,1,5,5,3,4,2,53,41,50,50,20,10,40,20,13.0,13.5,1.27,1.29,6.8,7.4,,,,,1.21,1.22,5.6,5.7,1.93,1.97,2.02,2.08,3.95,4.2,1.31,1.34,38.0,42.0,8.6,10.5,190.0,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,HT,2x0,2,0,2,3,0,0,0,4,9,25,35,65,1,7,7,13,1.1,1.11,42.0,48.0,13.0,15.0,,,,,1.22,1.23,5.3,5.4,1.99,2.04,1.97,2.02,4.2,4.4,1.29,1.31,4.1,4.8,150.0,210.0,95.0,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,HT,0x2,0,2,1,5,5,3,4,2,53,41,50,50,20,10,40,20,12.5,13.0,1.27,1.3,6.8,7.2,,,,,1.21,1.22,5.6,5.8,1.93,1.95,2.04,2.08,3.95,4.1,1.32,1.34,38.0,42.0,8.6,10.5,190.0,
480,06/01/2020,French Cup - FR,Rouen x Metz,90,3x0,3,0,3,1,2,4,3,4,61,78,45,55,13,11,19,11,,1.01,120.0,,3.0,,,,,,,,,,1.26,,,1000.0,1.26,,,1.01,,1000.0,,,2.0,
484,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Osvaldo Cruz U20 x Sao Jose RS U20,90,0x3,0,3,3,5,9,2,8,2,44,32,52,48,44,32,10,20,100.0,,,1.01,1.25,,,,,,,,1.14,,6.0,,,1.2,6.0,,,1.2,,,,890.0,,
479,06/01/2020,English FA Cup - GB,Arsenal x Leeds,FT,1x0,1,0,5,6,11,12,4,4,44,46,47,53,45,47,19,11,,1.01,1000.0,,110.0,200.0,50.0,500.0,1.01,1.02,150.0,,,1.01,490.0,,,1.01,1000.0,,,1.01,1000.0,,1000.0,,1000.0,
485,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Gremio Novorizontino U20 x Botafogo RJ U20,90,1x1,1,1,7,6,8,9,4,7,60,80,46,54,10,8,19,21,9.4,14.5,8.2,14.0,1.24,1.26,,,,,5.0,5.6,1.22,1.25,55.0,,1.01,1.02,280.0,,,1.01,5.2,,5.2,,12.0,
486,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Capivariano U20 x Confianca Sape U20,90,2x1,2,1,9,5,4,7,6,1,84,86,49,51,84,86,60,20,1.03,1.08,1000.0,,14.0,36.0,,,,,,,,,11.0,13.5,1.08,1.1,150.0,,,1.01,11.5,,1000.0,,12.0,
484,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Osvaldo Cruz U20 x Sao Jose RS U20,FT,0x3,0,3,3,5,10,2,9,2,46,32,53,47,46,32,20,19,1.03,,,1.01,1.03,,,,,,,,,,,,,,,,,,,,,890.0,,
481,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Marilia AC U20 x EC Timon U20,90,0x1,0,1,8,6,14,11,12,7,94,63,60,40,94,63,62,48,70.0,360.0,1.17,1.19,6.6,7.2,4.7,5.2,1.24,1.27,50.0,110.0,1.01,1.02,340.0,,,1.01,1000.0,,,1.01,170.0,,170.0,,1000.0,
485,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Gremio Novorizontino U20 x Botafogo RJ U20,FT,1x1,1,1,8,7,8,10,5,7,66,84,46,54,15,11,29,41,1.03,,1.03,,,,,,,,1.26,,1.01,,1.26,,,,1.26,,,,,,,,1.02,
486,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Capivariano U20 x Confianca Sape U20,FT,2x1,2,1,9,5,4,8,6,1,86,87,48,52,86,87,40,30,,,1.02,,1.25,,,,,,,,,,,,1.01,,,,,,,,,,1.02,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,50,0x2,0,2,1,5,6,3,4,2,68,46,51,49,16,3,20,10,13.0,14.0,1.26,1.27,7.0,7.2,,,,,1.19,1.2,6.0,6.2,1.99,2.0,2.0,2.02,4.3,4.7,1.27,1.3,36.0,50.0,10.0,12.0,100.0,
481,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Marilia AC U20 x EC Timon U20,FT,0x1,0,1,8,6,15,12,12,7,100,65,61,39,99,65,62,38,1.03,,,,1.03,,1.04,,,,1.26,,,,1.26,,,,1.26,,,,,,,,1.02,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,60,2x0,2,0,2,3,1,1,2,5,15,29,38,62,3,3,18,22,1.07,1.08,80.0,85.0,17.0,18.5,,,,,1.4,1.43,3.35,3.5,3.2,3.35,1.42,1.45,10.5,12.0,1.09,1.11,7.4,9.4,350.0,,210.0,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,60,0x2,0,2,2,5,7,3,6,2,91,52,54,46,23,6,31,9,17.5,19.5,1.2,1.22,7.8,8.6,,,,,1.29,1.33,4.0,4.4,2.56,2.68,1.6,1.64,6.8,7.6,1.15,1.17,65.0,70.0,16.0,18.0,230.0,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,70,2x0,2,0,2,3,2,1,2,5,16,32,38,62,2,4,18,12,1.04,1.05,160.0,590.0,24.0,28.0,,,,,1.66,1.68,2.46,2.52,5.0,5.2,1.24,1.25,26.0,30.0,1.03,1.04,11.5,,1000.0,,390.0,
487,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Noroeste U20 x Visao Celeste U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.87,1.96,3.95,4.4,4.0,4.5,1.16,1.25,5.1,7.4,1.58,1.63,2.56,2.74,2.44,2.74,1.58,1.7,4.5,5.2,1.23,1.29,7.8,12.0,7.2,65.0,50.0,
488,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Ponte Preta U20 x Londrina U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,2.8,3.5,2.46,2.98,3.25,4.2,1.16,1.3,4.4,7.4,1.68,1.85,2.18,2.48,2.72,3.6,1.39,1.59,5.1,7.0,1.17,1.25,1.06,,1.06,,1.06,
489,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,RB Brasil U20 x Parana Clube U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,1.06,1.72,2.4,500.0,5.0,,1.03,1.16,7.2,29.0,1.03,1.59,2.72,29.0,1.03,2.54,1.65,29.0,1.03,5.0,1.25,29.0,,,,,1.02,
490,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Olimpico EC U20 x Santos U20,0,0x0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,10,10,55.0,70.0,1.06,1.07,16.5,27.0,1.07,1.1,11.0,15.5,1.22,1.27,4.7,5.6,1.57,1.61,2.62,2.76,2.24,2.48,1.68,1.81,7.4,,1.77,2.0,1000.0,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,70,1x2,1,2,2,5,8,3,7,2,101,54,53,47,10,2,21,9,5.0,5.8,2.32,2.38,2.64,2.72,,,,,,,,,1.47,1.48,3.05,3.1,3.7,4.6,1.28,1.37,1.41,,1.41,1000.0,42.0,
482,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Mirassol U20 x Nova Iguacu U20,80,3x0,3,0,3,3,3,1,3,6,19,37,40,60,3,5,28,12,,1.01,1000.0,,300.0,940.0,,,,,,,,,2.44,2.46,1.68,1.7,12.0,14.0,1.08,1.09,3.75,5.0,12.0,,12.0,
491,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,CA Linense U20 x Internacional RS U20,10,0x0,0,0,0,1,0,3,0,1,0,14,29,71,0,14,6,54,32.0,60.0,1.12,1.13,11.0,13.0,1.13,1.14,8.0,8.8,1.42,1.44,3.3,3.4,2.12,2.14,1.88,1.89,3.75,3.8,1.35,1.37,8.0,,2.66,3.05,1000.0,
488,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Ponte Preta U20 x Londrina U20,10,0x0,0,0,0,0,2,1,1,0,4,2,54,46,4,2,30,19,2.8,3.0,2.68,2.84,3.4,3.6,1.33,1.37,3.75,4.1,2.0,2.04,1.96,2.0,3.6,3.9,1.34,1.39,7.4,7.8,1.15,1.16,23.0,28.0,15.5,16.0,170.0,
489,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,RB Brasil U20 x Parana Clube U20,10,0x0,0,0,0,0,1,0,1,0,12,4,66,34,12,4,23,7,1.61,1.64,5.2,5.7,4.6,5.2,1.19,1.22,5.6,6.4,1.61,1.64,2.52,2.68,2.52,2.64,1.61,1.66,4.5,4.9,1.25,1.29,6.2,6.8,42.0,65.0,46.0,
483,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,XV de Jau U20 x Serra FC U20,80,1x2,1,2,2,5,10,3,8,2,120,64,55,45,20,10,31,9,10.5,11.0,1.63,1.67,3.2,3.4,,,,,,,,,2.0,2.06,1.96,1.99,7.6,8.2,1.14,1.15,46.0,80.0,160.0,990.0,260.0,
487,06/01/2020,Brazilian Sao Paulo Youth Cup - BR,Noroeste U20 x Visao Celeste U20,10,0x0,0,0,1,0,2,0,0,0,8,2,64,36,9,3,42,7,1.76,1.82,4.7,5.2,4.1,4.4,1.26,1.28,4.6,4.8,1.78,1.82,2.22,2.3,3.0,3.15,1.46,1.5,5.9,6.4,1.19,1.21,7.0,10.5,44.0,60.0,120.0,
