pais,campeonato,temporada,time_casa,time_visitante,golscasaht,golsvisitanteht,golscasaft,golsvisitanteft,resultadoht,resultadoft,totalgolsht,totalgolsft,vencedorht,vencedorft,possebolacasaft,possebolavisitanteft,possebolacasaht,possebolavisitanteht,chutescasaft,chutesvisitanteft,chutescasaht,chutesvisitanteht,chutesnogolcasaft,chutesnogolvisitanteft,chutesnogolcasaht,chutesnogolvisitanteht,chutesforagolcasaft,chutesforagolvisitanteft,chutesforagolcasaht,chutesforagolvisitanteht,chutesbloqueadoscasaft,chutesbloqueadosvisitanteft,chutesbloqueadoscasaht,chutesbloqueadosvisitanteht,cornercasaft,cornervisitanteft,cornercasaht,cornervisitanteht,impedimentoscasaft,impedimentosvisitanteft,impedimentoscasaht,impedimentosvisitanteht,faltascasaft,faltasvisitanteft,faltascasaht,faltasvisitanteht,cartoesacasaft,cartoesavisitanteft,cartoesacasaht,cartoesavisitanteht,cartoesvcasaft,cartoesvvisitanteft,cartoesvcasaht,cartoesvvisitanteht,grandeschancescasaft,grandeschancesvisitanteft,grandeschancescasaht,grandeschancesvisitanteht,grandeschancesperdidascasaft,grandeschancesperdidasvisitanteft,grandeschancesperdidascasaht,grandeschancesperdidasvisitanteht,chutesnatravecasaft,chutesnatravevisitanteft,chutesnatravecasaht,chutesnatravevisitanteht,contraataquescasaft,contraataquesvisitanteft,contraataquescasaht,contraataquesvisitanteht,chutesdentroareacasaft,chutesdentroareavisitanteft,chutesdentroareacasaht,chutesdentroareavisitanteht,chutesforaareacasaft,chutesforaareavisitanteft,chutesforaareacasaht,chutesforaareavisitanteht,defesasgoleirocasaft,defesasgoleirovisitanteft,defesasgoleirocasaht,defesasgoleirovisitanteht,passescasaft,passesvisitanteft,passescasaht,passesvisitanteht,passescertoscasaft,passescertosvisitanteft,passescertoscasaht,passescertosvisitanteht,bolaslongascasaft,bolaslongasvisitanteft,bolaslongascasaht,bolaslongasvisitanteht,cruzacasaft,cruzavisitanteft,cruzacasaht,cruzavisitanteht,driblescasaft,driblesvisitanteft,driblescasaht,driblesvisitanteht,posseperdidacasaft,posseperdidavisitanteft,posseperdidacasaht,posseperdidavisitanteht,duelosganhoscasaft,duelosganhosvisitanteft,duelosganhoscasaht,duelosganhosvisitanteht,disputasaereasvencidascasaft,disputasaereasvencidasvisitanteft,disputasaereasvencidascasaht,disputasaereasvencidasvisitanteht,desarmescasaft,desarmesvisitanteft,desarmescasaht,desarmesvisitanteht,interceptcasaft,interceptvisitanteft,interceptcasaht,interceptvisitanteht,distanciascasaft,distanciastvisitanteft,distanciascasaht,distanciastvisitanteht
England,Premier League,15/16,Chelsea,Leicester City,0,0,1,1,0x0,1x1,0,2,D,D,54%,46%,58%,42%,17,18,13,7,4,5,3,1,4,6,3,3,9,7,7,3,7,6,3,3,8,0,4,0,5,12,,,1,2,0,1,1,0,0,0,,,,,,,,,1,1,0,0,3,0,0,0,11,5,8,2,6,13,5,5,4,3,1,3,525,444,308,222,83,79,88,80,,,,,,,,,,,,,,,,,65,55,28,22,9,10,5,5,,,,,,,,,,,,
England,Premier League,15/16,Watford,Sunderland,0,1,2,2,0x1,2x2,1,4,A,D,54%,46%,50%,50%,20,6,10,4,6,4,3,2,10,1,4,1,4,1,3,1,7,4,2,4,1,4,1,2,11,9,,,1,0,0,0,1,0,0,0,,,,,,,,,1,0,1,0,0,2,0,0,9,4,4,2,11,2,6,2,2,4,1,3,401,346,217,210,77,70,77,76,,,,,,,,,,,,,,,,,40,51,21,20,14,12,9,4,,,,,,,,,,,,
England,Premier League,15/16,Arsenal,Aston Villa,1,0,4,0,1x0,4x0,1,4,H,H,59%,41%,57%,43%,16,5,6,3,7,2,2,1,7,0,2,0,2,3,2,2,5,4,3,1,1,4,1,2,12,6,,,0,1,0,1,1,0,0,0,,,,,,,,,1,0,0,0,0,2,0,0,12,2,5,1,5,3,1,2,2,4,1,1,609,414,343,261,89,82,87,87,,,,,,,,,,,,,,,,,35,45,16,20,6,9,2,5,,,,,,,,,,,,
England,Premier League,15/16,Swansea City,Manchester City,1,1,1,1,1x1,1x1,2,2,D,D,50%,50%,55%,45%,4,18,3,13,1,5,1,5,2,10,1,6,1,3,1,2,4,4,3,1,2,2,2,1,4,19,,,1,3,0,2,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,1,1,11,0,9,3,7,3,4,4,0,4,0,494,496,280,233,78,81,82,80,,,,,,,,,,,,,,,,,55,39,26,14,18,8,9,3,,,,,,,,,,,,
England,Premier League,15/16,West Bromwich Albion,Liverpool,1,1,1,1,1x1,1x1,2,2,D,D,32%,68%,30%,70%,13,7,2,6,1,3,1,3,7,3,0,2,5,1,1,1,7,5,0,2,1,0,0,0,11,14,,,3,1,1,1,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,1,8,4,1,3,5,3,1,3,2,0,2,0,285,612,144,329,67,84,70,86,,,,,,,,,,,,,,,,,59,65,29,35,14,19,7,9,,,,,,,,,,,,
England,Premier League,15/16,Manchester United,Bournemouth,1,0,3,1,1x0,3x1,1,4,H,H,66%,34%,64%,36%,12,7,2,2,5,0,1,0,3,3,1,0,4,4,0,2,7,1,3,0,4,2,2,0,9,8,,,1,0,0,0,1,0,0,0,,,,,,,,,1,0,0,0,0,1,0,0,8,7,2,1,4,1,0,1,0,2,0,0,677,342,303,164,90,78,90,75,,,,,,,,,,,,,,,,,43,38,22,22,7,10,3,5,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Leicester City,1,0,2,1,1x0,2x1,1,3,H,H,49%,51%,56%,44%,14,18,7,10,5,5,2,1,7,9,5,6,2,4,0,3,5,3,3,2,1,0,1,0,8,17,,,2,2,0,2,,,,,,,,,,,,,,,,,,,,,7,9,5,6,7,9,2,4,4,3,1,1,449,453,276,216,76,78,82,78,,,,,,,,,,,,,,,,,66,50,31,25,19,18,7,10,,,,,,,,,,,,
England,Premier League,16/17,Everton,Tottenham,1,0,1,1,1x0,1x1,1,2,H,D,42%,58%,41%,59%,12,13,7,4,6,4,5,1,4,4,1,1,2,5,1,2,5,6,2,1,5,0,3,0,10,14,,,2,2,0,2,,,,,,,,,,,,,0,1,0,0,,,,,6,8,6,2,6,5,1,2,3,5,1,4,361,483,195,277,73,80,71,79,,,,,,,,,,,,,,,,,63,50,34,34,16,10,9,6,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Watford,0,1,1,1,0x1,1x1,1,2,A,D,64%,36%,61%,39%,24,5,7,3,6,1,3,1,10,4,4,2,8,0,0,0,6,2,1,0,1,0,0,0,8,12,,,1,2,0,0,0,1,0,0,,,,,,,,,0,1,0,0,,,,,11,1,2,1,13,4,5,2,0,6,0,4,583,325,306,190,85,69,83,73,,,,,,,,,,,,,,,,,44,60,21,27,9,19,5,9,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Stoke City,1,0,1,1,1x0,1x1,1,2,H,D,45%,55%,43%,57%,12,12,7,4,2,1,1,0,6,9,3,4,4,2,3,0,9,6,5,4,1,2,1,1,18,14,,,3,5,2,2,0,1,0,0,,,,,,,,,2,0,2,0,0,1,0,1,8,7,4,3,4,5,3,1,0,1,0,0,349,420,175,230,75,79,77,81,,,,,,,,,,,,,,,,,60,73,33,35,22,27,13,14,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,West Bromwich Albion,0,0,0,1,0x0,0x1,0,1,D,A,62%,38%,63%,37%,14,13,4,5,4,3,1,1,7,8,2,2,3,2,1,2,3,6,2,2,0,2,0,2,12,15,,,2,2,0,1,0,1,0,0,,,,,,,,,2,0,2,0,0,1,0,1,7,8,3,5,7,5,1,0,2,4,1,1,414,245,237,136,72,58,76,60,,,,,,,,,,,,,,,,,69,55,34,24,21,21,11,8,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Swansea City,0,0,0,1,0x0,0x1,0,1,D,A,47%,53%,41%,59%,10,17,2,8,3,9,1,4,5,6,1,3,2,2,0,1,7,4,3,3,3,2,1,2,10,14,,,3,2,1,0,0,1,0,0,,,,,,,,,2,0,2,0,1,0,1,0,6,11,2,4,4,6,0,4,7,3,3,1,353,383,165,229,71,78,70,79,,,,,,,,,,,,,,,,,53,69,27,43,20,32,11,21,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Sunderland,1,0,2,1,1x0,2x1,1,3,H,H,76%,24%,74%,26%,16,7,8,5,4,3,3,2,8,2,5,1,4,2,0,2,9,6,2,3,1,2,0,0,11,14,,,1,2,0,1,0,1,0,0,,,,,,,,,2,0,2,0,1,0,1,0,9,4,3,3,8,3,5,2,2,3,2,2,681,189,349,107,86,55,88,64,,,,,,,,,,,,,,,,,46,59,25,31,16,21,9,15,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,Manchester United,0,1,1,3,0x1,1x3,1,4,A,A,47%,53%,51%,49%,9,11,3,5,3,7,0,3,2,2,2,1,4,2,1,1,4,2,0,2,3,4,1,1,7,10,,,0,1,0,0,0,1,0,0,,,,,,,,,2,0,2,0,1,0,1,0,6,8,1,4,3,3,2,1,4,2,2,0,483,561,274,267,85,87,86,86,,,,,,,,,,,,,,,,,44,50,17,17,8,8,3,6,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Liverpool,1,1,3,4,1x1,3x4,2,7,D,A,50%,50%,50%,50%,9,16,6,8,5,7,3,3,3,3,2,3,1,6,1,2,5,4,3,0,4,3,3,1,13,17,,,3,3,1,3,0,1,0,0,,,,,,,,,2,0,2,0,1,0,1,0,6,12,4,5,3,4,2,3,3,2,2,2,485,479,241,238,80,79,77,78,,,,,,,,,,,,,,,,,70,62,36,32,22,17,13,8,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,West Ham United,0,0,2,1,0x0,2x1,0,3,D,H,61%,39%,61%,39%,16,7,7,1,6,3,2,0,6,2,4,1,4,2,1,0,7,1,3,0,1,1,1,0,16,16,,,5,2,2,1,0,1,0,0,,,,,,,,,2,0,2,0,1,0,1,0,9,4,4,0,7,3,3,1,2,4,0,2,556,350,289,189,86,73,88,78,,,,,,,,,,,,,,,,,71,68,37,33,24,25,11,13,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Southampton,1,0,2,0,1x0,2x0,1,2,H,H,43%,57%,47%,53%,12,13,4,6,5,1,3,1,6,9,1,3,1,3,0,2,4,0,3,0,2,2,1,1,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,3,3,5,6,1,3,1,3,1,2,408,533,220,256,83,85,84,84,,,,,,,,,,,,,,,,,48,44,25,23,13,6,9,5,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Manchester City,0,2,1,4,0x2,1x4,2,5,A,A,42%,58%,39%,61%,8,12,5,7,3,6,1,4,3,2,3,1,2,4,1,2,7,7,3,4,3,1,3,1,12,13,,,3,4,2,0,,,,,,,,,,,,,,,,,,,,,5,9,3,6,3,3,2,1,2,2,2,1,361,493,156,242,73,81,75,84,,,,,,,,,,,,,,,,,69,65,32,38,21,21,11,11,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Hull City,0,0,0,2,0x0,0x2,0,2,D,A,56%,44%,56%,44%,23,12,12,4,3,4,2,0,13,3,8,2,7,5,2,2,8,3,3,0,0,5,0,4,7,10,,,3,4,2,0,,,,,,,,,,,,,1,0,1,0,1,1,0,1,9,9,8,3,14,3,4,1,2,3,0,2,563,460,311,251,85,79,90,81,,,,,,,,,,,,,,,,,60,53,24,30,23,15,12,9,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Everton,1,1,1,2,1x1,1x2,2,3,D,A,33%,67%,30%,70%,11,13,3,3,4,7,2,2,5,5,1,1,2,1,0,0,7,4,3,1,0,1,0,1,16,10,,,3,1,1,0,,,,,,,,,,,,,1,0,1,0,1,1,0,1,8,10,2,2,3,3,1,1,5,3,1,1,283,580,137,322,61,84,62,86,,,,,,,,,,,,,,,,,59,60,19,28,14,13,5,6,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Liverpool,2,0,2,0,2x0,2x0,2,2,H,H,19%,81%,21%,79%,3,26,2,13,2,5,2,2,1,13,0,5,0,8,0,6,1,12,0,5,3,0,2,0,14,5,,,0,1,0,0,,,,,,,,,,,,,1,0,1,0,1,1,0,1,0,9,0,6,3,17,2,7,5,0,2,0,210,848,125,446,62,90,64,89,,,,,,,,,,,,,,,,,39,58,19,25,15,11,10,5,,,,,,,,,,,,
England,Premier League,16/17,Watford,Chelsea,0,0,1,2,0x0,1x2,0,3,D,A,37%,63%,39%,61%,6,13,3,2,2,4,1,1,2,6,2,1,2,3,0,0,0,5,0,3,1,2,0,1,20,10,,,4,3,1,1,,,,,,,,,,,,,0,1,0,0,0,2,0,0,3,6,2,0,3,7,1,2,2,1,1,1,330,560,186,289,76,87,79,87,,,,,,,,,,,,,,,,,52,58,30,41,9,12,4,6,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Crystal Palace,0,0,1,0,0x0,1x0,0,1,D,H,56%,44%,61%,39%,20,10,12,3,5,2,4,1,9,6,5,2,6,2,3,0,10,4,8,2,2,0,0,0,19,9,,,3,3,0,1,,,,,,,,,,,,,0,1,0,0,0,2,0,0,10,4,6,1,10,6,6,2,2,4,1,4,440,325,248,157,80,72,80,71,,,,,,,,,,,,,,,,,59,68,24,28,13,8,5,4,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Arsenal,0,0,0,0,0x0,0x0,0,0,D,D,39%,61%,34%,66%,8,13,2,9,1,4,0,1,2,4,0,4,5,5,2,4,2,7,1,4,1,2,0,1,11,7,,,1,2,1,1,,,,,,,,,,,,,0,1,0,0,0,2,0,0,3,5,1,3,5,8,1,6,4,1,1,0,362,555,152,286,71,81,63,81,,,,,,,,,,,,,,,,,50,76,26,39,15,23,14,14,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Middlesbrough,0,2,1,2,0x2,1x2,2,3,A,A,46%,54%,41%,59%,18,8,4,5,5,3,0,3,6,2,3,1,7,3,1,1,8,1,3,1,2,0,1,0,11,14,,,1,1,0,1,,,,,,,,,,,,,0,1,0,0,0,2,0,0,13,3,3,2,5,5,1,3,1,4,1,0,401,476,183,273,77,78,73,81,,,,,,,,,,,,,,,,,68,63,30,34,18,17,9,9,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Bournemouth,0,0,1,0,0x0,1x0,0,1,D,H,46%,54%,45%,55%,16,8,12,1,2,5,1,0,9,1,6,0,5,2,5,1,1,6,0,2,1,1,1,1,15,15,,,3,3,2,2,0,1,0,0,,,,,,,,,0,1,0,0,2,0,1,0,9,4,5,0,7,4,7,1,5,1,0,1,355,410,177,216,78,78,79,81,,,,,,,,,,,,,,,,,55,51,25,24,17,24,6,10,,,,,,,,,,,,
England,Premier League,16/17,Tottenham,Liverpool,0,1,1,1,0x1,1x1,1,2,A,D,49%,51%,48%,52%,11,13,4,6,4,3,1,3,5,4,1,1,2,6,2,2,5,5,2,1,2,6,0,3,11,17,,,3,5,1,2,,,,,,,,,,,,,0,1,0,0,,,,,5,10,1,5,6,3,3,1,2,3,2,1,419,433,209,228,73,75,71,76,,,,,,,,,,,,,,,,,67,42,40,23,16,6,10,3,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Burnley,2,0,3,0,2x0,3x0,2,3,H,H,60%,40%,63%,37%,22,6,10,1,10,0,5,0,7,4,2,1,5,2,3,0,9,5,5,0,1,2,1,1,6,9,,,2,2,2,0,,,,,,,,,,,,,0,1,0,0,1,0,0,0,14,4,5,1,8,2,5,0,0,6,0,2,626,410,350,199,87,77,87,74,,,,,,,,,,,,,,,,,44,44,19,21,15,15,7,7,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Sunderland,0,0,1,1,0x0,1x1,0,2,D,D,63%,37%,58%,42%,16,5,6,2,7,2,2,0,5,2,3,2,4,1,1,0,5,5,1,3,4,2,2,1,15,8,,,2,2,1,0,,,,,,,,,,,,,0,1,0,0,1,0,0,0,1,4,0,2,15,1,6,0,1,6,0,2,480,270,229,159,81,66,82,72,,,,,,,,,,,,,,,,,45,58,21,27,11,20,5,11,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Swansea City,1,0,2,1,1x0,2x1,1,3,H,H,52%,48%,62%,38%,13,9,5,3,6,3,2,2,5,5,2,1,2,1,1,0,4,6,2,2,3,1,1,0,14,10,,,2,2,1,1,,,,,,,,,,,,,0,1,0,0,2,0,0,0,8,4,2,1,5,5,3,2,2,4,2,1,408,363,243,147,74,72,80,69,,,,,,,,,,,,,,,,,55,65,27,35,21,17,9,11,,,,,,,,,,,,
England,Premier League,16/17,Crystal Palace,Bournemouth,0,1,1,1,0x1,1x1,1,2,A,D,59%,41%,40%,60%,24,10,4,8,5,3,1,2,12,4,1,3,7,3,2,3,10,4,2,4,5,2,1,1,15,10,,,2,1,2,0,,,,,,,,,,,,,0,1,0,0,2,0,0,0,16,5,1,3,8,5,3,5,2,3,1,1,447,326,139,221,85,75,77,82,,,,,,,,,,,,,,,,,65,46,34,27,23,8,9,5,,,,,,,,,,,,
England,Premier League,16/17,Watford,Arsenal,0,3,1,3,0x3,1x3,3,4,A,A,45%,55%,37%,63%,14,10,4,7,6,7,0,6,6,2,3,0,2,1,1,1,3,2,1,1,1,2,0,0,18,15,,,6,1,2,0,,,,,,,,,,,,,0,1,0,0,0,1,0,0,8,6,2,6,6,4,2,1,4,6,3,1,397,490,173,286,78,84,77,88,,,,,,,,,,,,,,,,,57,75,27,33,19,14,10,5,,,,,,,,,,,,
England,Premier League,16/17,Everton,Stoke City,0,0,1,0,0x0,1x0,0,1,D,H,54%,46%,59%,41%,21,8,10,3,9,1,4,0,7,4,2,3,5,3,4,0,9,2,5,0,3,1,2,0,14,11,,,2,1,1,0,,,,,,,,,,,,,1,1,0,0,0,1,0,0,10,1,4,0,12,7,6,3,1,8,0,3,482,395,262,186,83,78,83,76,,,,,,,,,,,,,,,,,68,72,33,44,17,21,9,16,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Manchester United,0,0,0,1,0x0,0x1,0,1,D,A,37%,63%,37%,63%,8,29,5,11,2,9,2,4,4,12,2,4,2,8,1,3,1,6,0,1,0,1,0,0,9,6,,,2,3,0,1,,,,,,,,,,,,,1,1,0,0,0,1,0,0,2,14,2,7,6,15,3,4,8,2,3,2,394,615,213,345,77,88,81,88,,,,,,,,,,,,,,,,,39,51,21,29,9,15,5,10,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,Middlesbrough,0,0,0,0,0x0,0x0,0,0,D,D,41%,59%,38%,62%,13,7,10,1,2,2,2,0,6,4,5,1,5,1,3,0,5,4,4,3,1,3,0,1,12,11,,,1,3,0,1,,,,,,,,,,,,,1,1,0,0,0,1,0,0,8,5,6,1,5,2,4,0,2,2,0,2,350,515,174,289,74,83,78,88,,,,,,,,,,,,,,,,,59,66,33,32,21,31,11,14,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,West Ham United,2,0,3,1,2x0,3x1,2,4,H,H,67%,33%,68%,32%,22,9,10,5,5,2,2,0,10,5,4,3,7,2,4,2,5,4,5,2,3,3,0,1,5,10,,,1,3,1,1,,,,,,,,,,,,,1,0,0,0,0,1,0,0,17,7,7,4,5,2,3,1,1,3,0,0,587,274,315,141,87,72,87,74,,,,,,,,,,,,,,,,,64,63,37,26,16,23,8,9,,,,,,,,,,,,
England,Premier League,16/17,Manchester United,Manchester City,1,2,1,2,1x2,1x2,3,3,A,A,39%,61%,34%,66%,14,18,6,6,3,6,3,2,6,8,1,3,5,4,2,1,4,4,1,1,3,3,1,1,15,10,,,4,2,1,1,,,,,,,,,,,,,0,2,0,1,,,,,5,11,3,2,9,7,3,4,4,1,0,1,376,593,182,353,76,82,77,85,,,,,,,,,,,,,,,,,71,61,33,26,22,14,6,5,,,,,,,,,,,,
England,Premier League,16/17,West Ham United,Watford,2,2,2,4,2x2,2x4,4,6,D,A,57%,43%,52%,48%,19,13,11,6,4,8,3,3,11,3,6,2,4,2,2,1,4,4,2,1,2,1,0,0,10,15,,,2,2,1,1,,,,,,,,,,,,,0,1,0,1,,,,,8,10,4,5,11,3,7,1,4,2,1,1,445,325,198,183,86,72,83,71,,,,,,,,,,,,,,,,,51,57,28,25,16,16,8,8,,,,,,,,,,,,
England,Premier League,16/17,Middlesbrough,Crystal Palace,1,1,1,2,1x1,1x2,2,3,D,A,57%,43%,53%,47%,12,12,4,7,4,4,2,2,5,4,2,2,3,4,0,3,6,6,4,4,3,1,2,0,5,9,,,1,2,0,0,,,,,,,,,,,,,0,1,0,1,,,,,7,6,3,3,5,6,1,4,2,3,1,1,526,390,249,212,86,78,84,84,,,,,,,,,,,,,,,,,58,69,21,30,14,27,3,14,,,,,,,,,,,,
England,Premier League,16/17,Stoke City,Tottenham,0,1,0,4,0x1,0x4,1,4,A,A,39%,61%,39%,61%,16,20,6,6,2,8,1,2,7,4,1,1,7,8,4,3,10,8,3,2,2,0,1,0,13,18,,,3,2,2,1,,,,,,,,,,,,,0,1,0,0,0,2,0,0,9,14,3,3,7,6,3,3,5,2,1,1,325,510,181,282,72,84,71,82,,,,,,,,,,,,,,,,,64,42,30,18,15,17,7,6,,,,,,,,,,,,
England,Premier League,16/17,Bournemouth,West Bromwich Albion,0,0,1,0,0x0,1x0,0,1,D,H,63%,37%,67%,33%,12,12,7,3,5,2,2,0,5,6,3,3,2,4,2,0,10,5,8,2,1,1,0,1,9,11,,,1,3,0,0,,,,,,,,,,,,,0,1,0,0,1,0,0,0,8,6,5,1,4,6,2,2,2,4,0,2,477,272,269,132,84,68,84,65,,,,,,,,,,,,,,,,,58,45,27,24,17,16,9,9,,,,,,,,,,,,
England,Premier League,16/17,Arsenal,Southampton,1,1,2,1,1x1,2x1,2,3,D,H,56%,44%,56%,44%,17,11,5,4,2,5,1,1,7,4,1,1,8,2,3,2,6,1,2,0,0,2,0,1,10,8,,,2,5,2,0,,,,,,,,,,,,,0,1,0,1,1,0,0,0,15,7,4,3,2,5,1,2,5,0,1,0,588,457,310,244,85,78,86,82,,,,,,,,,,,,,,,,,48,51,22,24,13,19,2,9,,,,,,,,,,,,
England,Premier League,16/17,Burnley,Hull City,0,0,1,1,0x0,1x1,0,2,D,D,39%,61%,48%,52%,13,11,3,2,2,3,0,1,6,8,1,1,5,0,2,0,5,9,3,4,0,3,0,2,13,3,,,2,0,1,0,,,,,,,,,,,,,0,2,0,1,1,0,0,0,5,5,2,1,8,6,1,1,2,1,1,0,394,615,247,271,80,86,81,83,,,,,,,,,,,,,,,,,36,40,22,17,16,10,11,3,,,,,,,,,,,,
England,Premier League,16/17,Liverpool,Leicester City,2,1,4,1,2x1,4x1,3,5,H,H,62%,38%,62%,38%,17,12,10,5,11,3,7,1,2,4,1,2,4,5,2,2,1,7,1,2,3,1,0,1,4,8,,,1,2,1,1,,,,,,,,,,,,,0,1,0,1,1,0,0,0,9,7,4,2,8,5,6,3,2,7,0,5,605,351,285,166,81,68,78,63,,,,,,,,,,,,,,,,,57,52,23,28,17,25,8,12,,,,,,,,,,,,
England,Premier League,16/17,Swansea City,Chelsea,0,1,2,2,0x1,2x2,1,4,A,D,44%,56%,49%,51%,6,28,2,14,2,7,0,4,2,12,1,7,2,9,1,3,1,11,1,8,0,3,0,2,17,9,,,3,4,2,1,,,,,,,,,,,,,0,1,0,1,1,0,0,0,3,18,0,9,3,10,2,5,5,0,3,0,399,488,243,249,78,85,82,86,,,,,,,,,,,,,,,,,47,59,20,33,15,17,4,7,,,,,,,,,,,,
England,Premier League,16/17,Sunderland,Everton,0,0,0,3,0x0,0x3,0,3,D,A,33%,67%,34%,66%,11,20,4,6,2,9,0,2,1,8,1,3,8,3,3,1,5,4,1,2,0,1,0,1,11,8,,,1,1,1,0,,,,,,,,,,,,,0,1,0,0,1,0,0,0,7,15,2,4,4,5,2,2,6,2,2,0,283,569,139,256,74,89,71,84,,,,,,,,,,,,,,,,,43,51,28,28,12,5,9,5,,,,,,,,,,,,
England,Premier League,16/17,Chelsea,Liverpool,0,2,1,2,0x2,1x2,2,3,A,A,52%,48%,46%,54%,12,13,7,8,4,5,2,4,3,2,2,2,5,6,3,2,6,4,5,2,6,2,4,0,6,13,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,9,7,5,3,3,6,2,5,3,3,2,2,540,497,230,273,88,84,86,84,,,,,,,,,,,,,,,,,65,55,32,28,13,14,7,6,,,,,,,,,,,,
England,Premier League,16/17,Hull City,Arsenal,0,1,1,4,0x1,1x4,1,5,A,A,39%,61%,41%,59%,6,24,2,14,2,9,1,4,2,6,1,3,2,9,0,7,2,4,2,3,3,2,0,0,9,12,,,0,2,0,1,1,0,1,0,,,,,,,,,,,,,1,0,1,0,3,16,2,11,3,8,0,3,6,1,4,1,508,801,271,388,86,93,86,91,,,,,,,,,,,,,,,,,48,32,27,19,6,5,4,3,,,,,,,,,,,,
England,Premier League,16/17,West Bromwich Albion,West Ham United,3,0,4,2,3x0,4x2,3,6,H,H,29%,71%,28%,72%,8,23,5,10,6,5,4,1,2,9,1,5,0,9,0,4,2,6,1,3,1,1,1,1,14,6,,,2,1,1,0,1,0,1,0,,,,,,,,,0,1,0,0,2,0,0,0,6,15,4,7,2,8,1,3,3,2,1,1,260,622,127,325,70,89,69,91,,,,,,,,,,,,,,,,,34,64,14,28,8,12,3,6,,,,,,,,,,,,
England,Premier League,16/17,Manchester City,Bournemouth,2,0,4,0,2x0,4x0,2,4,H,H,64%,36%,68%,32%,20,6,11,1,11,2,6,1,4,3,1,0,5,1,4,0,5,5,2,2,1,2,1,1,8,11,,,1,1,1,0,1,0,0,0,,,,,,,,,1,1,0,0,4,0,2,0,11,3,5,1,9,3,6,0,2,7,1,4,591,320,338,149,89,78,90,77,,,,,,,,,,,,,,,,,56,45,29,22,6,3,3,3,,,,,,,,,,,,
England,Premier League,16/17,Leicester City,Burnley,1,0,3,0,1x0,3x0,1,3,H,H,59%,41%,56%,44%,14,7,6,3,6,2,3,1,3,4,3,1,5,1,0,1,7,1,3,1,2,4,1,2,10,9,,,0,1,0,0,1,0,0,0,,,,,,,,,1,1,0,0,4,0,2,0,8,3,5,1,7,4,1,2,2,4,1,2,517,361,236,186,76,69,71,68,,,,,,,,,,,,,,,,,47,55,30,25,18,25,11,11,,,,,,,,,,,,
England,Premier League,16/17,Everton,Middlesbrough,3,1,3,1,3x1,3x1,4,4,H,H,52%,48%,55%,45%,11,7,9,5,6,0,5,0,4,3,3,3,1,4,1,2,6,3,3,3,4,3,2,0,5,15,,,2,1,2,1,1,0,0,0,,,,,,,,,1,1,0,0,4,0,2,0,8,2,7,2,3,6,2,4,0,3,0,2,544,502,262,214,84,81,84,76,,,,,,,,,,,,,,,,,69,56,36,32,15,21,9,13,,,,,,,,,,,,
England,Premier League,16/17,Watford,Manchester United,1,0,3,1,1x0,3x1,1,4,H,H,39%,61%,41%,59%,10,15,6,8,5,2,3,0,3,9,2,6,2,4,1,2,5,7,0,3,0,2,0,1,14,19,,,3,4,0,0,1,0,0,0,,,,,,,,,0,1,0,1,4,0,2,0,6,8,4,5,4,7,2,3,1,2,0,2,284,417,162,225,64,83,68,83,,,,,,,,,,,,,,,,,56,58,24,28,16,21,9,13,,,,,,,,,,,,
England,Premier League,16/17,Southampton,Swansea City,0,0,1,0,0x0,1x0,0,1,D,H,53%,47%,54%,46%,19,9,8,4,6,3,4,1,9,5,3,2,4,1,1,1,7,1,3,0,5,1,2,0,14,9,,,1,1,1,0,1,0,0,0,,,,,,,,,1,0,0,0,4,0,2,0,13,6,5,3,6,3,3,1,3,5,1,4,442,402,264,226,83,78,87,83,,,,,,,,,,,,,,,,,44,52,20,27,18,19,8,11,,,,,,,,,,,,
